player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Demarcus Robinson,WR,SF,NA,NA,0.9,14.07,NA,NA,0.11,NA,NA,NA,NA,NA,2.97,NA,2555478,NFL,12785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Thielen,WR,PIT,NA,NA,1.03,12.09,NA,NA,0.12,NA,NA,NA,NA,0.01,2.94,NA,2541785,NFL,11938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Golden,WR,GB,NA,NA,0.95,11.58,NA,NA,0.07,NA,1.15,NA,0.01,NA,2.7,NA,2574130,NFL,17075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dont'e Thornton Jr.,WR,LV,NA,NA,0.86,12.68,NA,NA,0.09,NA,0.21,NA,NA,0.01,2.67,NA,2574312,NFL,17087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olamide Zaccheaus,WR,CHI,NA,NA,0.89,10.51,NA,NA,0.09,NA,1.2,NA,0.01,0.01,2.64,NA,2562808,NFL,14592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Smith,WR,LAR,NA,NA,1.09,15.31,NA,NA,0.1,NA,0.99,NA,0.01,0.47,2.56,NA,2570002,NFL,16428,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Horn Jr.,WR,CAR,NA,NA,0.82,9.9,NA,NA,0.07,NA,2.41,NA,0.01,NA,2.53,NA,2573985,NFL,17234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylin Noel,WR,HOU,NA,NA,0.86,9.9,NA,NA,0.06,NA,1.14,NA,0.01,NA,2.38,NA,2574176,NFL,17080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyquan Thornton,WR,KC,NA,NA,0.65,11.17,NA,NA,0.09,NA,0.28,NA,NA,NA,2.34,NA,2567958,NFL,15787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deven Thompkins,WR,ATL,NA,NA,0.9,8.74,NA,NA,0.07,NA,0.13,NA,NA,NA,2.21,NA,2569314,NFL,15977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kalif Raymond,WR,DET,NA,NA,0.66,8.5,NA,NA,0.05,NA,0.28,NA,NA,0.02,2.16,NA,2556661,NFL,13066,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malachi Corley,WR,CLE,NA,NA,0.59,6.85,NA,NA,0.06,NA,3.69,NA,0.02,NA,2.12,NA,2572357,NFL,16636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devontez Walker,WR,BAL,NA,NA,0.57,8.63,NA,NA,0.09,NA,0.32,NA,NA,NA,2.01,NA,2571844,NFL,16621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tylan Wallace,WR,BAL,NA,NA,0.55,7.92,NA,NA,0.08,NA,0.32,NA,NA,NA,1.85,NA,2565857,NFL,15285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tez Johnson,WR,TB,NA,NA,0.58,7.39,NA,NA,0.08,NA,0.12,NA,NA,NA,1.81,NA,2574589,NFL,17079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sterling Shepard,WR,TB,NA,NA,0.62,7.07,NA,NA,0.06,NA,0.15,NA,NA,NA,1.7,NA,2555295,NFL,12658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Brooks,WR,ARI,NA,NA,0.56,7.93,NA,NA,0.05,NA,NA,NA,NA,NA,1.65,NA,2569696,NFL,16364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Bech,WR,LV,NA,NA,0.61,6.97,NA,NA,0.05,NA,0.21,NA,NA,NA,1.63,NA,2574285,NFL,17078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Baccellia,WR,ARI,NA,NA,0.62,6.87,NA,NA,0.05,NA,NA,NA,NA,NA,1.61,NA,2564250,NFL,16037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquez Valdes-Scantling,WR,PIT,NA,NA,0.45,7.63,NA,NA,0.06,NA,NA,NA,NA,NA,1.57,NA,2560907,NFL,13793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cody White,WR,SEA,NA,NA,0.5,7.63,NA,NA,0.05,NA,NA,NA,NA,NA,1.56,NA,2564313,NFL,15589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Patrick,WR,JAX,NA,NA,0.5,6.54,NA,NA,0.06,NA,NA,NA,NA,NA,1.51,NA,2558985,NFL,13377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Weaver,WR,ARI,NA,NA,0.51,6.61,NA,NA,0.04,NA,NA,NA,NA,NA,1.41,NA,2573412,NFL,16634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendrick Bourne,WR,SF,NA,NA,0.45,7.04,NA,NA,0.04,NA,NA,NA,NA,NA,1.39,NA,2558914,NFL,13418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Tolbert,WR,DAL,NA,NA,0.44,5.8,NA,NA,0.06,NA,NA,NA,NA,NA,1.38,NA,2567508,NFL,15788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lil'Jordan Humphrey,WR,DEN,NA,NA,0.5,5.42,NA,NA,0.05,NA,NA,NA,NA,NA,1.34,NA,2562668,NFL,14118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Whittington,WR,LAR,NA,NA,0.44,5.86,NA,NA,0.04,NA,0.44,NA,NA,NA,1.31,NA,2572216,NFL,16633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen McMillan,WR,TB,NA,NA,0.41,5.18,NA,NA,0.06,NA,NA,NA,NA,0.01,1.27,NA,2572552,NFL,16628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tai Felton,WR,MIN,NA,NA,0.46,5.38,NA,NA,0.04,NA,0.06,NA,NA,NA,1.24,NA,2574344,NFL,17097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandin Cooks,WR,BUF,NA,NA,0.39,5.29,NA,NA,0.05,NA,NA,NA,NA,NA,1.22,NA,2543498,NFL,11674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Konata Mumpfield,WR,LAR,NA,NA,0.38,5.11,NA,NA,0.05,NA,NA,NA,NA,NA,1.19,NA,2574272,NFL,17254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dee Eskridge,WR,MIA,NA,NA,0.42,4.65,NA,NA,0.03,NA,0.67,NA,NA,NA,1.13,NA,2566553,NFL,15302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dante Pettis,WR,NO,NA,NA,0.33,4.7,NA,NA,0.05,NA,NA,NA,NA,NA,1.1,NA,2560836,NFL,13634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Proche,WR,TEN,NA,NA,0.4,4.25,NA,NA,0.03,NA,0.33,NA,NA,NA,1.04,NA,2563572,NFL,14848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Kinsey,WR,TEN,NA,NA,0.42,4.14,NA,NA,0.03,NA,NA,NA,NA,NA,1.01,NA,2565459,NFL,15535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Kennedy,WR,DET,NA,NA,0.29,3.69,NA,NA,0.03,NA,NA,NA,NA,NA,0.84,NA,2563319,NFL,14503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KeAndre Lambert-Smith,WR,LAC,NA,NA,0.31,3.44,NA,NA,0.03,NA,NA,NA,NA,NA,0.83,NA,2574521,NFL,17205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Tinsley,WR,CIN,NA,NA,0.24,3.27,NA,NA,0.04,NA,0.1,NA,NA,NA,0.82,NA,2571650,NFL,16403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Williams,WR,NE,NA,NA,0.24,3.88,NA,NA,0.03,NA,0.13,NA,NA,NA,0.82,NA,2574387,NFL,17134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derius Davis,WR,LAC,NA,NA,0.1,0.93,NA,NA,0.01,NA,1.68,NA,0.01,0.03,0.78,NA,2570272,NFL,16299,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brycen Tremayne,WR,CAR,NA,NA,0.29,3.4,NA,NA,0.02,NA,0.12,NA,NA,NA,0.76,NA,2571665,NFL,16949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skyy Moore,WR,SF,NA,NA,0.21,2.93,NA,NA,0.02,NA,0.42,NA,NA,NA,0.67,NA,2567805,NFL,15766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cedrick Wilson Jr.,WR,MIA,NA,NA,0.24,2.96,NA,NA,0.02,NA,0.1,NA,NA,NA,0.67,NA,2560936,NFL,13652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gunner Olszewski,WR,NYG,NA,NA,0.2,2.64,NA,NA,0.02,NA,0.71,NA,NA,NA,0.66,NA,2563329,NFL,14555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Heath,WR,ATL,NA,NA,0.23,2.67,NA,NA,0.02,NA,NA,NA,NA,NA,0.62,NA,2570518,NFL,16413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Duvernay,WR,CHI,NA,NA,0.09,0.89,NA,NA,0.01,NA,0.44,NA,NA,0.03,0.58,NA,2563551,NFL,14847,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Savion Williams,WR,GB,NA,NA,0.21,2.16,NA,NA,0.02,NA,0.2,NA,NA,NA,0.57,NA,2574141,NFL,17096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dyami Brown,WR,JAX,NA,NA,0.18,2.35,NA,NA,0.02,NA,0.24,NA,NA,NA,0.56,NA,2566586,NFL,15292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puka Nacua,WR,LA,NA,11.33,7.68,100.21,NA,NA,0.67,0.51,2.24,NA,0.02,NA,18.21,NA,55652,FanDuel,16211,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,15,17,33,Los Angeles Rams,33,Los Angeles Rams,LA,11,Detroit Lions,DET,WEEKLY
Jaxon Smith-Njigba,WR,SEA,NA,10.35,6.93,102.78,NA,NA,0.67,0.62,2.79,NA,0.02,NA,18.02,NA,55595,FanDuel,16185,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,16,19,28,Seattle Seahawks,28,Seattle Seahawks,SEA,14,Indianapolis Colts,IND,WEEKLY
Ja'Marr Chase,WR,CIN,NA,11.64,7.51,90.85,NA,NA,0.77,0,0,NA,0,NA,17.46,NA,54864,FanDuel,15281,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3,19,18,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,3,Baltimore Ravens,BAL,WEEKLY
Amon-Ra St. Brown,WR,DET,NA,10.36,7.19,82.59,NA,NA,0.57,0,0,NA,0,NA,15.19,NA,54885,FanDuel,15287,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4,29,3,11,Detroit Lions,33,Los Angeles Rams,LA,11,Detroit Lions,DET,WEEKLY
George Pickens,WR,DAL,NA,9.03,5.67,80.31,NA,NA,0.53,0,0,NA,0,NA,13.83,NA,55267,FanDuel,15762,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,41,8,9,Dallas Cowboys,9,Dallas Cowboys,DAL,18,Minnesota Vikings,MIN,WEEKLY
Davante Adams,WR,LA,NA,8.77,4.93,66.56,NA,NA,0.72,0,0,NA,0,NA,13.46,NA,52438,FanDuel,11675,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,6,45,17,33,Los Angeles Rams,33,Los Angeles Rams,LA,11,Detroit Lions,DET,WEEKLY
Justin Jefferson,WR,MIN,NA,9.68,5.84,74.02,NA,NA,0.43,0,0,NA,0,NA,12.88,NA,54532,FanDuel,14836,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,7,49,29,18,Minnesota Vikings,9,Dallas Cowboys,DAL,18,Minnesota Vikings,MIN,WEEKLY
Chris Olave,WR,NO,NA,10.33,6.42,73.82,NA,NA,0.34,0,0,NA,0,NA,12.59,NA,55261,FanDuel,15754,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,8,51,23,20,New Orleans Saints,20,New Orleans Saints,NO,5,Carolina Panthers,CAR,WEEKLY
Rashee Rice,WR,KC,NA,8.54,5.43,67.05,NA,NA,0.41,0.82,3.24,NA,0.03,NA,12.26,NA,55622,FanDuel,16194,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,9,55,10,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,34,Los Angeles Chargers,LAC,WEEKLY
Zay Flowers,WR,BAL,NA,7.84,5.01,68.22,NA,NA,0.42,0.29,1.49,NA,0.01,NA,12.02,NA,55585,FanDuel,16190,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,10,59,30,3,Baltimore Ravens,7,Cincinnati Bengals,CIN,3,Baltimore Ravens,BAL,WEEKLY
Nico Collins,WR,HOU,NA,8.12,5.28,67.73,NA,NA,0.43,0,0,NA,0,NA,11.95,NA,54887,FanDuel,15290,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,11,62,26,13,Houston Texans,13,Houston Texans,HOU,1,Arizona Cardinals,ARI,WEEKLY
A.J. Brown,WR,PHI,NA,8.13,5.21,62.67,NA,NA,0.43,0,0,NA,0,NA,11.41,NA,54161,FanDuel,14104,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,12,65,25,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,35,Las Vegas Raiders,LV,WEEKLY
Jaylen Waddle,WR,MIA,NA,7.93,5.05,66.69,NA,NA,0.32,0,0,NA,0,NA,11.13,NA,54871,FanDuel,15284,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,13,67,20,17,Miami Dolphins,25,Pittsburgh Steelers,PIT,17,Miami Dolphins,MIA,WEEKLY
Deebo Samuel,WR,WSH,NA,7.84,5.25,52.12,NA,NA,0.34,1.43,7.13,NA,0.08,NA,10.95,NA,54158,FanDuel,14136,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,14,69,31,32,Washington Commanders,21,New York Giants,NYG,32,Washington Commanders,WSH,WEEKLY
Stefon Diggs,WR,NE,NA,7.03,4.88,59.77,NA,NA,0.38,0.27,1.16,NA,0.01,NA,10.83,NA,52804,FanDuel,12186,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,15,72,15,19,New England Patriots,19,New England Patriots,NE,4,Buffalo Bills,BUF,WEEKLY
DeVonta Smith,WR,PHI,NA,7.55,5.16,61.07,NA,NA,0.34,0,0,NA,0,NA,10.73,NA,54877,FanDuel,15282,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,16,73,25,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,35,Las Vegas Raiders,LV,WEEKLY
Jauan Jennings,WR,SF,NA,7.29,4.42,55.44,NA,NA,0.47,0,0,NA,0,NA,10.49,NA,54987,FanDuel,14860,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,17,75,28,27,San Francisco 49ers,27,San Francisco 49ers,SF,31,Tennessee Titans,TEN,WEEKLY
Jameson Williams,WR,DET,NA,6.9,4.05,61.4,NA,NA,0.38,0,0,NA,0,NA,10.43,NA,55245,FanDuel,15756,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,18,76,3,11,Detroit Lions,33,Los Angeles Rams,LA,11,Detroit Lions,DET,WEEKLY
D.K. Metcalf,WR,PIT,NA,7.22,4.24,58.26,NA,NA,0.41,0,0,NA,0,NA,10.39,NA,54159,FanDuel,14102,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,19,77,21,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,17,Miami Dolphins,MIA,WEEKLY
Jakobi Meyers,WR,JAC,NA,7.56,4.55,54.69,NA,NA,0.34,0.6,2.61,NA,0.04,NA,10.31,NA,54193,FanDuel,14127,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,20,79,27,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,22,New York Jets,NYJ,WEEKLY
Tetairoa McMillan,WR,CAR,NA,7.58,4.55,59.53,NA,NA,0.35,0,0,NA,0,NA,10.31,NA,56250,FanDuel,17071,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,20,79,12,5,Carolina Panthers,20,New Orleans Saints,NO,5,Carolina Panthers,CAR,WEEKLY
Brian Thomas Jr.,WR,JAC,NA,7.06,3.97,53.4,NA,NA,0.39,0.6,2.63,NA,0.04,NA,10.17,NA,55916,FanDuel,16618,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,22,81,27,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,22,New York Jets,NYJ,WEEKLY
Wan'Dale Robinson,WR,NYG,NA,7.66,4.94,56.64,NA,NA,0.31,0,0,NA,0,NA,9.99,NA,55262,FanDuel,15757,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,23,83,32,21,New York Giants,21,New York Giants,NYG,32,Washington Commanders,WSH,WEEKLY
Terry McLaurin,WR,WSH,NA,6.9,4.34,56.22,NA,NA,0.31,0,0,NA,0,NA,9.65,NA,54162,FanDuel,14109,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,24,88,31,32,Washington Commanders,21,New York Giants,NYG,32,Washington Commanders,WSH,WEEKLY
Mike Evans,WR,TB,NA,6.34,3.62,44,NA,NA,0.53,0,0,NA,0,NA,9.41,NA,52418,FanDuel,11671,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,89,16,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,2,Atlanta Falcons,ATL,WEEKLY
Khalil Shakir,WR,BUF,NA,6.66,4.77,50.79,NA,NA,0.33,0,0,NA,0,NA,9.38,NA,55390,FanDuel,15761,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,26,90,6,4,Buffalo Bills,19,New England Patriots,NE,4,Buffalo Bills,BUF,WEEKLY
Jordan Addison,WR,MIN,NA,6.51,3.79,50.14,NA,NA,0.35,0,0,NA,0,NA,9.01,NA,55613,FanDuel,16186,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,27,94,29,18,Minnesota Vikings,9,Dallas Cowboys,DAL,18,Minnesota Vikings,MIN,WEEKLY
Courtland Sutton,WR,DEN,NA,6.98,4.23,50.87,NA,NA,0.27,0,0,NA,0,NA,8.76,NA,53781,FanDuel,13630,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,28,95,11,10,Denver Broncos,10,Denver Broncos,DEN,12,Green Bay Packers,GB,WEEKLY
Emeka Egbuka,WR,TB,NA,6.34,3.5,45.75,NA,NA,0.36,0,0,NA,0,NA,8.49,NA,56258,FanDuel,17081,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,29,102,16,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,2,Atlanta Falcons,ATL,WEEKLY
Chris Godwin,WR,TB,NA,6.02,3.89,46.42,NA,NA,0.32,0,0,NA,0,NA,8.47,NA,53594,FanDuel,13163,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30,103,16,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,2,Atlanta Falcons,ATL,WEEKLY
Christian Watson,WR,GB,NA,5.77,3.35,50.91,NA,NA,0.27,0,0,NA,0,NA,8.37,NA,55247,FanDuel,15789,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,31,105,5,12,Green Bay Packers,10,Denver Broncos,DEN,12,Green Bay Packers,GB,WEEKLY
Jayden Reed,WR,GB,NA,5.31,3.43,42.38,NA,NA,0.27,1.17,4.72,NA,0.03,NA,8.11,NA,55614,FanDuel,16184,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,32,108,5,12,Green Bay Packers,10,Denver Broncos,DEN,12,Green Bay Packers,GB,WEEKLY
Michael Pittman Jr.,WR,IND,NA,7.34,4.64,47.17,NA,NA,0.17,0,0,NA,0,NA,8.04,NA,54524,FanDuel,14842,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,33,110,1,14,Indianapolis Colts,28,Seattle Seahawks,SEA,14,Indianapolis Colts,IND,WEEKLY
Rome Odunze,WR,CHI,NA,6.31,3.26,44.74,NA,NA,0.3,0,0,NA,0,NA,7.86,NA,55911,FanDuel,16616,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,34,113,4,6,Chicago Bears,6,Chicago Bears,CHI,8,Cleveland Browns,CLE,WEEKLY
Ladd McConkey,WR,LAC,NA,5.75,3.61,45.83,NA,NA,0.23,0,0,NA,0,NA,7.75,NA,55930,FanDuel,16627,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,35,114,13,34,Los Angeles Chargers,16,Kansas City Chiefs,KC,34,Los Angeles Chargers,LAC,WEEKLY
Xavier Worthy,WR,KC,NA,5.81,3.29,38.37,NA,NA,0.26,1.1,4.42,NA,0.04,NA,7.72,NA,55917,FanDuel,16620,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,36,115,10,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,34,Los Angeles Chargers,LAC,WEEKLY
Michael Wilson,WR,ARI,NA,6.58,3.89,46.97,NA,NA,0.18,0,0,NA,0,NA,7.7,NA,55649,FanDuel,16206,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,37,116,2,1,Arizona Cardinals,13,Houston Texans,HOU,1,Arizona Cardinals,ARI,WEEKLY
Romeo Doubs,WR,GB,NA,5.92,3.55,41.16,NA,NA,0.29,0,0,NA,0,NA,7.57,NA,55278,FanDuel,15779,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,38,118,5,12,Green Bay Packers,10,Denver Broncos,DEN,12,Green Bay Packers,GB,WEEKLY
Darnell Mooney,WR,ATL,NA,5.76,3.2,47.26,NA,NA,0.2,0,0,NA,0,NA,7.53,NA,54612,FanDuel,14974,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,39,119,14,2,Atlanta Falcons,30,Tampa Bay Buccaneers,TB,2,Atlanta Falcons,ATL,WEEKLY
Jayden Higgins,WR,HOU,NA,5.84,3.57,40.05,NA,NA,0.28,0,0,NA,0,NA,7.47,NA,56270,FanDuel,17083,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,40,121,26,13,Houston Texans,13,Houston Texans,HOU,1,Arizona Cardinals,ARI,WEEKLY
