week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
4,NFL,15281,WR,17.766000000000002,2024,robust,16.990000000000002,1.962221099999996,0.49150000000000205,14.720000000000002,18.909,5.770000000000001,5.122500000000002,5.345749999999999,15,17,16,6,3,Ja'Marr,Chase,CIN,WR,24,-1
4,NFL,14104,WR,16.585,2024,robust,16.4985,2.1964718999999993,1.0572216494845357,14.029250000000001,19.1725,5.278499999999999,4.431750000000001,5.609249999999999,20,27,15,7,4,A.J.,Brown,PHI,WR,27,1
4,NFL,15753,WR,16.536,2024,robust,14.7,2.016335999999999,0.25099999999999767,12.177500000000002,16.42426180257511,3.4799999999999986,2.580000000000002,2.86101180257511,36,49,40,11,5,Garrett,Wilson,NYJ,WR,24,-2
4,NFL,14836,WR,16.459,2024,robust,18.1355,2.2906170000000023,0.07549999999999812,16.479499999999998,21.485000000000003,6.9155,6.881999999999998,7.921750000000003,8,6,6,4,2,Justin,Jefferson,MIN,WR,25,0
4,NFL,14136,WR,14.722,2024,robust,15.156,1.1786670000000026,0.2940000000000005,13.080000000000002,16.152,3.936,3.4825000000000017,2.588750000000001,31,37,43,9,5,Deebo,Samuel,SFO,WR,28,1
4,NFL,14840,WR,14.715000000000002,2024,robust,13.625,0.5411490000000003,0.18045833333333405,11.790000000000001,14.533750000000001,2.4049999999999994,2.192500000000001,0.9705000000000013,56,59,76,20,6,Brandon,Aiyuk,SFO,WR,26,0
4,NFL,15751,WR,14.419,2024,robust,12.99,1.6442034000000012,0.017999999999998906,9.5975,15.01025,1.7699999999999996,0,1.4469999999999992,65,103,63,26,6,Drake,London,ATL,WR,23,-2
4,NFL,15290,WR,14.288,2024,robust,14.3,0.8428580999999976,0.05799999999999983,12.499999999999998,15.257750000000001,3.08,2.902499999999998,1.6945000000000014,42,46,59,13,5,Nico,Collins,HOU,WR,25,-1
4,NFL,16614,WR,14.225999999999999,2024,robust,13.92,0.2609376000000029,0.11149999999999949,12.988000000000001,14.2,2.6999999999999993,3.390500000000001,0.6367499999999993,46,39,83,15,6,Marvin,Harrison Jr.,ARI,WR,22,-4
4,NFL,15284,WR,14.215000000000002,2024,robust,14.449000000000002,1.2157320000000016,0.1490000000000009,12.9,15.9335,3.229000000000001,3.3025,2.3702500000000004,41,42,46,12,5,Jaylen,Waddle,MIA,WR,26,-1
4,NFL,13164,WR,14.051,2024,robust,18.060000000000002,1.1089848000000015,1.0700000000000003,14.293436363636363,21.368,6.840000000000002,4.695936363636363,7.8047499999999985,9,24,7,5,3,Cooper,Kupp,LAR,WR,31,3
4,NFL,15282,WR,13.679,2024,robust,13.7445,0.5663532000000008,0.009500000000000952,12.609000000000002,14.735000000000001,2.5244999999999997,3.0115000000000016,1.1717500000000012,52,44,71,17,6,DeVonta,Smith,PHI,WR,26,-1
4,NFL,15754,WR,13.655999999999999,2024,robust,13.247,0.738334799999999,0.02049999999999841,11.939999999999998,15.384,2.0269999999999992,2.3424999999999976,1.8207500000000003,61,56,56,24,6,Chris,Olave,NOS,WR,24,-2
4,NFL,11675,WR,13.565000000000001,2024,robust,14.242,1.2906032999999997,0.32200000000000095,12.498000000000001,18.6175,3.0220000000000002,2.900500000000001,5.05425,43,47,19,14,6,Davante,Adams,LVR,WR,32,6
4,NFL,13635,WR,13.559,2024,robust,13.444541666666666,1.1764430999999997,0.034541666666665805,11.969999999999999,14.96925,2.2245416666666653,2.3724999999999987,1.4060000000000006,58,55,65,21,6,D.J.,Moore,CHI,WR,27,2
4,NFL,11671,WR,13.538,2024,robust,14.862,1.0096505999999987,0.1620000000000008,13.776000000000002,17.3215,3.6419999999999995,4.178500000000001,3.7582500000000003,33,30,36,10,5,Mike,Evans,TBB,WR,31,6
4,NFL,14835,WR,13.498000000000001,2024,robust,10.48,2.563415400000001,0,7.25375,14.842000000000002,-0.7400000000000002,-2.34375,1.2787500000000023,144,204,69,41,9,Tee,Higgins,CIN,WR,25,0
4,NFL,12186,WR,13.48,2024,robust,15.441278350515464,1.4184355175257721,0.2852783505154637,13.717917525773196,17.925,4.221278350515464,4.120417525773195,4.361750000000001,29,32,26,8,4,Stefon,Diggs,HOU,WR,31,5
4,NFL,16194,WR,13.445,2024,robust,13.8085,3.7191020999999993,0.06400000000000006,7.8575,18.13425,2.5885,-1.7400000000000002,4.5710000000000015,51,185,23,16,6,Rashee,Rice,KCC,WR,24,-3
4,NFL,12175,WR,13.443000000000001,2024,robust,13.226500000000001,1.4714804999999995,0.23650000000000126,11.84375,14.499999999999998,2.006500000000001,2.24625,0.9367499999999982,62,57,77,25,6,Amari,Cooper,CLE,WR,30,5
4,NFL,16204,WR,13.124,2024,robust,12.14,1.517473684615383,0.057000000000000384,10.2375,13.56325,0.9199999999999999,0.6400000000000006,0,81,82,103,31,7,Tank,Dell,HOU,WR,25,-3
4,NFL,16190,WR,13.076,2024,robust,12.895,0.34427443282442755,0.17999999999999972,12.06,13.4875,1.674999999999999,2.4625000000000004,-0.07574999999999932,68,53,107,28,7,Zay,Flowers,BAL,WR,24,-3
4,NFL,14102,WR,12.972000000000001,2024,robust,12.972000000000001,1.4492415,0.07700000000000173,11.138750000000002,15.587500000000002,1.7520000000000007,1.5412500000000016,2.024250000000002,66,66,53,27,6,DK,Metcalf,SEA,WR,27,1
4,NFL,14842,WR,12.937,2024,robust,13.41,0.7064589000000009,0.015000000000000568,12.15925,13.983,2.1899999999999995,2.56175,0.4197500000000005,59,50,91,22,6,Michael,Pittman,IND,WR,27,0
4,NFL,11222,WR,12.785,2024,robust,13.725000000000001,2.994110700000001,0.10000000000000142,10.35875,20.622500000000002,2.505000000000001,0.7612500000000004,7.059250000000002,55,79,9,19,6,Keenan,Allen,CHI,WR,32,7
4,NFL,13633,WR,12.685,2024,robust,12.1925,0.9785159999999988,0.05250000000000021,11.03675,12.89,0.9725000000000001,1.4392499999999995,-0.6732499999999995,80,69,136,30,7,Christian,Kirk,JAC,WR,28,2
4,NFL,13163,WR,12.621,2024,robust,13.735,1.0963484861538462,0.00999999999999801,12.933761538461539,15.606,2.514999999999999,3.336261538461539,2.04275,53,41,52,18,6,Chris,Godwin,TBB,WR,28,3
4,NFL,16184,WR,12.366,2024,robust,12.083,2.2009196999999996,0.3849999999999998,9.89775,14.36,0.8629999999999995,0.30025000000000013,0.7967499999999994,84,89,80,32,8,Jayden,Reed,GBP,WR,24,-3
4,NFL,15762,WR,12.349,2024,robust,13.395,1.1602648384615373,0.1479999999999997,12.417118131868133,15.252500000000001,2.174999999999999,2.8196181318681326,1.6892500000000013,60,48,60,23,6,George,Pickens,PIT,WR,23,-2
4,NFL,16616,WR,12.224,2024,robust,7.2995,3.9540941999999997,0.029500000000000526,2.9885,11.558,-3.9205000000000005,-6.609,-2.00525,261,378,190,75,12,Rome,Odunze,CHI,WR,22,-4
4,NFL,16615,WR,12.14,2024,robust,12.715,0.4892580000000001,0.5224999999999991,11.828,14.2956,1.4949999999999992,2.2304999999999993,0.7323500000000003,72,58,81,29,7,Malik,Nabers,NYG,WR,21,-4
4,NFL,14208,WR,11.84,2024,robust,10.2655,1.2305579999999974,0.14749999999999908,9.0342,11.672,-0.9545000000000012,-0.5632999999999999,-1.8912499999999994,152,127,185,42,9,Diontae,Johnson,CAR,WR,28,1
4,NFL,16186,WR,11.832,2024,robust,9.002,2.802114000000001,0.07000000000000028,5.225,11.649000000000001,-2.218,-4.3725000000000005,-1.9142499999999991,204,265,187,56,10,Jordan,Addison,MIN,WR,22,-3
4,NFL,14109,WR,11.698,2024,robust,11.698,0.833221199999999,0.33800000000000097,10.911000000000001,12.5925,0.47799999999999976,1.3135000000000012,-0.9707500000000007,91,70,152,33,8,Terry,McLaurin,WAS,WR,29,1
4,NFL,13629,WR,11.308,2024,robust,11.36,2.3276820000000003,0.12099999999999866,8.915000000000001,15.0775,0.1399999999999988,-0.6824999999999992,1.5142500000000005,100,136,62,34,8,Calvin,Ridley,TEN,WR,30,2
4,NFL,16185,WR,10.905,2024,robust,9.7325,1.0259591999999975,0.11671428571428599,7.8774999999999995,10.851249999999999,-1.4875000000000007,-1.7200000000000006,-2.7120000000000015,183,184,213,49,10,Jaxon,Smith-Njigba,SEA,WR,22,-3
4,NFL,16620,WR,10.858,2024,robust,10.931353832442069,0.4724248080213889,0.00935383244206811,8.151333333333334,12.361999999999998,-0.28864616755793193,-1.4461666666666666,-1.2012500000000017,114,174,159,37,8,Xavier,Worthy,KCC,WR,21,-4
4,NFL,15319,WR,10.844,2024,robust,11.22,0.6301049999999997,0.28864616755793193,10.5185,13.057500000000001,0,0.9209999999999994,-0.505749999999999,103,75,121,36,8,Josh,Palmer,LAC,WR,25,-1
4,NFL,12187,WR,10.824000000000002,2024,robust,11.239,0.6493787999999996,0.019000000000000128,9.8235,13.102500000000001,0.019000000000000128,0.2259999999999991,-0.4607499999999991,102,94,117,35,8,Tyler,Lockett,SEA,WR,32,5
4,NFL,15789,WR,10.492,2024,robust,10.047252747252747,1.6975770000000006,0.04205274725274677,7.732,13.6625,-1.1727472527472536,-1.8655,0.09924999999999962,167,190,98,47,9,Christian,Watson,GBP,WR,25,-2
4,NFL,14105,WR,10.17,2024,robust,8.667,4.453030184096384,0.2654999999999994,4.8629999999999995,12.3675,-2.553000000000001,-4.734500000000001,-1.1957500000000003,220,283,158,63,11,Marquise,Brown,KCC,WR,27,1
4,NFL,11232,WR,10.118,2024,robust,10.118,1.178667,0.018000000000000682,8.442499999999999,13.0625,-1.1020000000000003,-1.1550000000000011,-0.50075,158,159,120,43,9,DeAndre,Hopkins,TEN,WR,32,7
4,NFL,14833,WR,10.08,2024,robust,10.08,1.4929782000000007,0.025000000000000355,8.7175,13.385000000000002,-1.1400000000000006,-0.8800000000000008,-0.17824999999999847,164,146,110,45,9,Jerry,Jeudy,CLE,WR,25,0
4,NFL,15779,WR,10.025,2024,robust,8.819,0.8836296000000007,0.009000000000000341,7.881,9.97625,-2.401,-1.7165,-3.5869999999999997,213,183,234,59,10,Romeo,Doubs,GBP,WR,24,-2
4,NFL,16627,WR,9.799000000000001,2024,robust,10.655000000000001,1.8893265999999993,0.1750000000000007,8.813133333333335,12.410733333333335,-0.5649999999999995,-0.7843666666666653,-1.1525166666666653,134,141,154,40,9,Ladd,McConkey,LAC,WR,23,-4
4,NFL,15756,WR,9.651000000000002,2024,robust,10.916,1.5063216,0.26099999999999923,9.838944720496894,13.872,-0.30400000000000027,0.2414447204968937,0.30874999999999986,117,92,93,39,9,Jameson,Williams,DET,WR,23,-2
4,NFL,16618,WR,9.602,2024,robust,10.1,0.738334799999999,0.019999999999999574,9.5996,11.586,-1.120000000000001,0.002100000000000435,-1.9772499999999997,160,102,189,44,9,Brian,Thomas Jr.,JAC,WR,22,-4
4,NFL,16080,WR,9.592,2024,robust,9.615785714285714,0.689409000000001,0.02578571428571408,8.385,10.680000000000001,-1.6042142857142867,-1.2125000000000004,-2.8832499999999985,189,163,219,50,10,Rashid,Shaheed,NOS,WR,26,-2
4,NFL,13154,WR,9.516,2024,robust,8.773499999999999,0.5320823307692315,0.1064999999999987,6.216,9.468507692307693,-2.446500000000002,-3.3815,-4.094742307692307,216,231,248,62,10,Mike,Williams,NYJ,WR,30,3
4,NFL,16628,WR,9.516,2024,robust,7.33,1.0378199999999989,0.017999999999999794,5.670266666666667,9.099466666666666,-3.8900000000000006,-3.9272333333333336,-4.463783333333334,258,249,260,73,12,Jalen,McMillan,TBB,WR,23,-4
4,NFL,16195,WR,9.32,2024,robust,5.550000000000001,0.8154300000000003,0.051000000000001044,4.04,8.515,-5.67,-5.5575,-5.0482499999999995,318,317,279,95,13,Dontayvion,Wicks,GBP,WR,23,-3
4,NFL,11674,WR,9.1,2024,robust,10.48,0.7509369000000012,0.21450000000000102,9.250904458598725,11.740749999999998,-0.7400000000000002,-0.3465955414012747,-1.8225000000000016,144,118,184,41,9,Brandin,Cooks,DAL,WR,31,6
4,NFL,16639,WR,9.006,2024,robust,7.27,1.3096299999999992,0.01649999999999885,5.5120000000000005,8.739466666666667,-3.950000000000001,-4.0855,-4.823783333333333,263,253,274,76,12,Xavier,Legette,CAR,WR,23,-4
4,NFL,16617,WR,8.997,2024,robust,10.922,1.3788179999999994,0.006000000000000227,9.2624,14.703999999999999,-0.29800000000000004,-0.3351000000000006,1.1407499999999988,115,116,73,38,8,Keon,Coleman,BUF,WR,21,-4
4,NFL,15761,WR,8.959000000000001,2024,robust,9.120000000000001,0.251300699999999,0.010000000000001563,4.03225,10.3795,-2.0999999999999996,-5.56525,-3.18375,202,318,226,54,10,Khalil,Shakir,BUF,WR,24,-2
4,NFL,13630,WR,8.904,2024,robust,10.055,0.9711030000000003,0.007747252747252631,9.028,12.72,-1.165000000000001,-0.5694999999999997,-0.8432499999999994,166,129,144,46,9,Courtland,Sutton,DEN,WR,29,2
4,NFL,16342,WR,8.82,2024,robust,8.81,0.6849611999999996,0.008000000000000895,5.075,9.648499999999999,-2.41,-4.5225,-3.9147500000000015,214,270,244,60,10,Demario,Douglas,NEP,WR,24,-3
4,NFL,14845,WR,8.798,2024,robust,9.11,1.0066854000000003,0.10799999999999876,7.4405,10.81,-2.110000000000001,-2.157,-2.7532499999999995,203,200,214,55,10,Gabriel,Davis,JAC,WR,25,0
4,NFL,16636,WR,8.768,2024,robust,4.5145,1.0822979999999993,0.01624999999999943,2.6830000000000007,8.2252,-6.705500000000001,-6.914499999999999,-5.338050000000001,366,426,291,110,14,Malachi,Corley,NYJ,WR,22,-4
4,NFL,16187,WR,8.75,2024,robust,6.616,2.974836900000001,0.0259999999999998,4.272749999999999,9.4055,-4.604000000000001,-5.324750000000001,-4.15775,275,312,249,81,12,Josh,Downs,IND,WR,23,-3
4,NFL,14127,WR,8.6912,2024,robust,10.0052,1.0589022461538475,0.2727000000000004,8.90809010989011,12.687200000000002,-1.2148000000000003,-0.6894098901098893,-0.8760499999999976,170,137,145,48,9,Jakobi,Meyers,LVR,WR,28,1
4,NFL,13157,WR,8.444,2024,robust,6.768000000000001,2.4848376000000005,0.09350000000000058,5.0455,9.401000000000002,-4.452,-4.5520000000000005,-4.1622499999999985,271,273,250,79,12,Curtis,Samuel,BUF,WR,28,3
4,NFL,16629,WR,8.32,2024,robust,4.526666666666667,3.3358499999999998,0.012166666666667325,1.2472666666666665,8.036666666666667,-6.693333333333333,-8.350233333333334,-5.526583333333333,365,490,298,109,14,Roman,Wilson,PIT,WR,23,-4
4,NFL,16626,WR,8.181000000000001,2024,robust,7.44,0.6760656000000019,0.040000000000000036,2.034,8.073466666666667,-3.7800000000000002,-7.5635,-5.4897833333333335,252,461,294,71,12,Adonai,Mitchell,IND,WR,22,-4
4,NFL,16206,WR,8.178,2024,robust,7.86,0.851012400000001,0.007669491525423844,6.612500000000001,8.7195,-3.3600000000000003,-2.9849999999999994,-4.84375,241,215,275,68,11,Michael,Wilson,ARI,WR,24,-3
4,NFL,15757,WR,8.044,2024,robust,8.802,1.7331720934931514,0.02850000000000108,6.285,10.131,-2.418000000000001,-3.3125,-3.43225,215,227,231,61,10,Wan'Dale,Robinson,NYG,WR,23,-2
4,NFL,11938,WR,7.986000000000001,2024,robust,9.140500000000001,1.4188481999999998,0.020500000000000185,7.921500000000001,12.2025,-2.0794999999999995,-1.6759999999999993,-1.3607499999999995,200,181,166,53,10,Adam,Thielen,CAR,WR,34,6
4,NFL,14974,WR,7.985,2024,robust,7.985,1.2127668000000007,0.125,4.5725,9.27275,-3.2350000000000003,-5.025,-4.2905,238,293,255,67,11,Darnell,Mooney,ATL,WR,27,0
4,NFL,16632,WR,7.715,2024,robust,2.798,1.9614797999999998,0.04124999999999979,0.4093000000000001,7.1034999999999995,-8.422,-9.1882,-6.4597500000000005,463,529,332,141,16,Jermaine,Burton,CIN,WR,23,-4
4,NFL,16619,WR,7.704,2024,robust,4.252,5.1179352,0.0519999999999996,1.1452000000000004,7.3588,-6.968000000000001,-8.4523,-6.2044500000000005,386,493,323,117,15,Troy,Franklin,DEN,WR,21,-4
4,NFL,16188,WR,7.678,2024,robust,8.05,0.5107557000000007,0.06500000000000039,5.447500000000001,9.309750000000001,-3.17,-4.1499999999999995,-4.253499999999999,236,256,251,66,11,Quentin,Johnston,LAC,WR,23,-3
4,NFL,16631,WR,7.589,2024,robust,4.4982500000000005,2.8169400000000002,0.03524999999999956,1.8706,7.26065,-6.72175,-7.7269000000000005,-6.3026,367,466,327,111,14,Ja'Lynn,Polk,NEP,WR,22,-4
4,NFL,15293,WR,7.579,2024,robust,6.6745,1.0763676,0.05850000000000044,5.816000000000001,7.465199999999999,-4.5455000000000005,-3.7814999999999994,-6.098050000000001,273,243,315,80,12,Rashod,Bateman,BAL,WR,25,-1
4,NFL,14108,WR,7.485,2024,robust,7.8523305084745765,0.7976387999999996,0.3373305084745759,2.426,9.295,-3.367669491525424,-7.1715,-4.26825,242,449,252,69,11,Greg,Dortch,ARI,WR,26,1
4,NFL,16621,WR,7.312,2024,robust,7.312,NA,0.012500000000000178,7.312,7.312,-3.9080000000000004,-2.2855,-6.25125,260,203,326,74,12,Devontez,Walker,BAL,WR,23,-4
4,NFL,14860,WR,7.179,2024,robust,6.109,0.9177294000000009,0.1739999999999995,4.772,7.1748,-5.111000000000001,-4.8255,-6.38845,297,285,330,91,13,Jauan,Jennings,SFO,WR,27,0
4,NFL,16189,WR,7.014,2024,robust,5.354000000000001,1.6516163999999998,0.06900000000000084,3.0556,6.937200000000001,-5.866,-6.5419,-6.626049999999999,326,373,336,98,14,Marvin,Mims,DEN,WR,22,-3
4,NFL,12650,WR,6.466,2024,robust,6.300000000000001,0.22832039999999987,0.0600000000000005,5.019500000000001,9.289,-4.92,-4.577999999999999,-4.27425,287,276,254,88,13,Tyler,Boyd,TEN,WR,30,4
4,NFL,14122,WR,6.33,2024,robust,6.455,1.8310110000000004,0.025000000000000355,4.215,9.084999999999999,-4.765000000000001,-5.3825,-4.478250000000001,282,313,261,84,12,Darius,Slayton,NYG,WR,27,1
4,NFL,13176,WR,5.91,2024,robust,5.91,NA,0.31700000000000017,5.91,5.91,-5.3100000000000005,-3.6875,-7.65325,308,236,369,93,13,Zay,Jones,ARI,WR,29,3
4,NFL,15288,WR,5.856000000000001,2024,robust,6.59,0.5633879999999998,0.01499999999999968,5.917,8.787500000000001,-4.630000000000001,-3.6805000000000003,-4.775749999999999,276,235,273,82,12,Elijah,Moore,CLE,WR,24,-1
4,NFL,15755,WR,5.499,2024,robust,5.499,2.174232899999999,0.08274999999999988,3.4825000000000004,9.017500000000002,-5.721000000000001,-6.115,-4.545749999999998,319,344,265,96,13,Jahan,Dotson,PHI,WR,24,-2
4,NFL,12785,WR,5.253,2024,robust,8.4015,1.9199669999999984,0.12150000000000105,1.7457500000000001,11.3275,-2.8185000000000002,-7.85175,-2.2357499999999995,225,472,196,64,11,Demarcus,Robinson,LAR,WR,30,4
4,NFL,14977,WR,4.933,2024,robust,6.215,0.8873360999999993,0.10599999999999987,4.683249999999999,7.41025,-5.005000000000001,-4.914250000000001,-6.1530000000000005,293,286,317,90,13,K.J.,Osborn,NEP,WR,27,0
4,NFL,15788,WR,4.805,2024,robust,4.805,0.7353696000000006,0.054999999999999716,1.3639999999999999,6.0762,-6.415000000000001,-8.2335,-7.48705,356,487,364,105,14,Jalen,Tolbert,DAL,WR,25,-2
4,NFL,16205,WR,4.49,2024,robust,4.84,0.5189100000000001,0.03500000000000014,4.525,5.155,-6.380000000000001,-5.0725,-8.408249999999999,354,297,406,104,14,Tyler,Scott,CHI,WR,23,-3
4,NFL,13156,WR,4.461,2024,robust,4.3500000000000005,2.1957306000000005,0.0600000000000005,1.7738,7.7962,-6.87,-7.8237000000000005,-5.76705,377,470,302,115,14,JuJu,Smith-Schuster,KCC,WR,28,3
4,NFL,16183,WR,4.417000000000001,2024,robust,4.198500000000001,0.7487129999999999,0.0023333333333344086,2.7125,5.899750000000001,-7.0215,-6.885,-7.663499999999999,391,419,370,119,15,Jalin,Hyatt,NYG,WR,23,-3
4,NFL,13168,WR,4.344,2024,robust,6.575,1.2750360000000005,0.1200000000000001,4.6579999999999995,8.1375,-4.6450000000000005,-4.939500000000001,-5.425750000000001,277,288,293,83,12,Josh,Reynolds,DEN,WR,29,3
4,NFL,16287,WR,4.306,2024,robust,4.196166666666667,0.8312443999999992,0.2311666666666663,1.4784666666666666,4.792,-7.023833333333334,-8.119033333333334,-8.77125,392,482,418,120,15,Tre,Tucker,LVR,WR,23,-3
4,NFL,16684,WR,4.242,2024,robust,2.271,2.9222046,0.051000000000000156,0.4971000000000002,4.044899999999999,-8.949000000000002,-9.1004,-9.518350000000002,490,523,444,154,16,Malik,Washington,MIA,WR,23,-4
4,NFL,16196,WR,4.207,2024,robust,4.38025,2.7005559000000003,0.007083333333333108,1.0721999999999996,7.407499999999999,-6.83975,-8.525300000000001,-6.155750000000001,374,495,318,113,14,A.T.,Perry,NOS,WR,25,-3
4,NFL,16199,WR,4.103,2024,robust,4.2,0.429954,0.0014999999999991687,3.4734461538461536,4.5284,-7.0200000000000005,-6.1240538461538465,-9.034849999999999,390,345,427,118,15,Trey,Palmer,TBB,WR,23,-3
4,NFL,15752,WR,4.026,2024,robust,3.21,0.32024159999999996,0.006999999999999673,2.8708000000000005,3.9275903225806452,-8.010000000000002,-6.726699999999999,-9.635659677419355,444,391,450,132,15,Treylon,Burks,TEN,WR,24,-2
4,NFL,14858,WR,3.977,2024,robust,4.987,0.8473059000000002,0.14700000000000024,2.79425,7.182500000000001,-6.2330000000000005,-6.80325,-6.380749999999999,342,408,329,103,14,Van,Jefferson,PIT,WR,28,0
4,NFL,16393,WR,3.96,2024,robust,1.7975,1.0511634,0.03750000000000009,0.6332,3.6509999999999994,-9.422500000000001,-8.9643,-9.91225,509,517,467,166,17,Jake,Bobo,SEA,WR,26,-3
4,NFL,15768,WR,3.958,2024,robust,6.4,0.9184706999999999,0.09999999999999964,4.3035,7.427250000000001,-4.82,-5.2940000000000005,-6.135999999999999,286,307,316,87,13,Alec,Pierce,IND,WR,24,-2
4,NFL,13793,WR,3.955,2024,robust,3.1045,0.6375179999999999,0.07999999999999963,1.9708,5.959,-8.1155,-7.6267,-7.60425,453,463,366,136,16,Marquez,Valdes-Scantling,BUF,WR,30,2
4,NFL,16197,WR,3.945,2024,robust,5.045296961325967,0.9192120000000001,0.005796961325966521,3.9204751381215472,6.1388,-6.174703038674034,-5.6770248618784525,-7.42445,337,321,363,100,14,Jonathan,Mingo,CAR,WR,23,-3
4,NFL,13066,WR,3.895,2024,robust,4.62,0.8865293911764706,0.08225000000000016,3.4664,6.404000000000001,-6.6000000000000005,-6.1311,-7.159249999999999,361,347,352,107,14,Kalif,Raymond,DET,WR,30,4
4,NFL,16191,WR,3.852,2024,robust,3.16,0.7605737999999999,0.03624999999999989,0.9319999999999999,3.8162,-8.06,-8.6655,-9.74705,447,499,457,134,16,Cedric,Tillman,CLE,WR,24,-3
4,NFL,16207,WR,3.7880000000000003,2024,robust,5.593,2.209074,0.04299999999999926,1.4695999999999998,7.791600000000001,-5.627000000000001,-8.1279,-5.771649999999999,316,483,303,94,13,Andrei,Iosivas,CIN,WR,25,-3
4,NFL,13172,WR,3.787,2024,robust,2.4225,2.0230077,0.02249999999999952,1.1944500000000002,3.65055,-8.797500000000001,-8.40305,-9.912700000000001,480,492,468,149,16,Noah,Brown,WAS,WR,27,3
4,NFL,16192,WR,3.625,2024,robust,2.7567500000000003,0.9918593999999994,0.1067499999999999,1.6366000000000003,3.5581,-8.46325,-7.9609,-10.00515,465,477,472,142,16,Parker,Washington,JAC,WR,22,-3
