week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,NFL,13148,RB,1.56,2024,robust,1.53,0.4507104000000004,0.014786363636363431,0.8280000000000001,1.9833387205387207,-7.51275,-6.3928,-8.14666127946128,378,348,376,78,29,Dare,Ogunbowale,HOU,RB,30,3
3,NFL,14017,RB,1.459,2024,robust,3.2249999999999996,0.22970630869565198,0.2529999999999992,2.35,4.5125,-5.81775,-4.870800000000001,-5.617500000000001,310,265,290,64,27,Jeffery,Wilson,MIA,RB,29,2
3,NFL,15726,RB,1.45,2024,robust,2.4438472222222223,0.43440180000000017,0.08542250103263127,1.7756166666666666,3.117,-6.598902777777777,-5.445183333333334,-7.013000000000001,338,297,334,68,28,Ronnie,Rivers,LAR,RB,25,-2
3,NFL,16752,RB,1.312,2024,robust,0.8672760736196319,0.5264003134969326,0.09927607361963176,0.5255052147239264,1.2446052147239264,-8.175473926380368,-6.695294785276074,-8.885394785276075,414,379,415,99,31,Isaiah,Davis,NYJ,RB,22,-4
3,NFL,16803,RB,1.2850000000000001,2024,robust,0.25075,0.177912,0.0027499999999999747,0.11200000000000002,0.4386999999999999,-8.792,-7.1088000000000005,-9.6913,440,415,447,115,32,Blake,Watson,DEN,RB,25,-4
3,NFL,15973,RB,1.193,2024,robust,1.5152136363636366,0.42727184181818173,0.02571363636363655,0.6725427272727272,1.9685,-7.527536363636363,-6.548257272727273,-8.1615,380,360,377,79,29,Raheem,Blackshear,CAR,RB,26,-2
3,NFL,12155,RB,1.186,2024,robust,1.29,1.1760558537313435,0.012500000000000178,0.253,2.9525,-7.75275,-6.9678,-7.1775,389,398,338,82,30,Ameer,Abdullah,LVR,RB,31,5
3,NFL,14815,RB,0.749,2024,robust,0.40225,0.192738,0.04025000000000001,0.21300000000000002,0.7071,-8.6405,-7.0078000000000005,-9.4229,431,403,436,108,31,DeeJay,Dallas,ARI,RB,26,0
3,NFL,14083,RB,0.744,2024,robust,1.1048205421452209,0.12009059999999994,0.027820542145220895,0.6339282168580884,1.5048,-7.9379294578547785,-6.586871783141913,-8.625200000000001,398,364,406,88,30,Travis,Homer,CHI,RB,26,1
3,NFL,16600,RB,0.658,2024,robust,0.6657906976744187,0.217321576744186,0.06184197972570071,0.19465813953488373,1.6796581395348835,-8.37695930232558,-7.026141860465117,-8.450341860465118,421,408,389,103,31,Cody,Schrader,LAR,RB,25,-4
3,NFL,14331,RB,0.639,2024,robust,0.6726666666666666,0.5154505999999999,0.0068759689922479605,0.321,1.432733908045977,-8.370083333333334,-6.899800000000001,-8.697266091954024,420,391,410,102,31,D'Ernest,Johnson,JAC,RB,28,1
3,NFL,16168,RB,0.62,2024,robust,0.603948717948718,0.25789636923076914,0.041346677132391374,0.29400000000000004,1.2611759157509155,-8.438801282051282,-6.9268,-8.868824084249086,423,396,413,104,31,Israel,Abanikanda,NYJ,RB,22,-3
3,NFL,16170,RB,0.537,2024,robust,0.5626020408163266,0.38933378571428573,0.05610204081632664,0.30000000000000004,1.175673469387755,-8.480147959183673,-6.920800000000001,-8.954326530612246,424,395,419,105,31,Kenny,McIntosh,SEA,RB,24,-3
3,NFL,16432,RB,0.505,2024,robust,1.4895,0.5722835999999998,0.089500000000000135,0.8894000000000001,2.8030000000000004,-7.55325,-6.3314,-7.327,384,343,343,80,29,Emanuel,Wilson,GBP,RB,25,-3
3,NFL,16166,RB,0.459,2024,robust,0.3125,0.0926625,0.006763698630136927,0.21000000000000002,0.44079999999999997,-8.73025,-7.010800000000001,-9.689200000000001,437,405,446,112,31,Sean,Tucker,TBB,RB,23,-3
3,NFL,15720,RB,0.44,2024,robust,0.362,0.1363992,0.01699999999999996,0.2792,0.44480000000000003,-8.68075,-6.9416,-9.6852,433,397,445,109,31,Hassan,Haskins,LAC,RB,25,-2
3,NFL,14821,RB,0.36100000000000004,2024,robust,0.4101779220779221,0.24192758727272728,0.00792792207792209,0.23424999999999999,1.6283389610389611,-8.632572077922077,-6.98655,-8.50166103896104,429,399,398,107,31,JaMycal,Hasty,NEP,RB,28,0
3,NFL,14817,RB,0.334,2024,robust,0.7680000000000001,0.2016336,0.04500000000000004,0.2136,2.0136,-8.27475,-7.007200000000001,-8.1164,417,402,375,100,31,Patrick,Taylor,SFO,RB,26,0
3,NFL,12801,WR,20.115,2024,robust,21.084656250000002,1.3343399999999979,0.7376562500000006,19.305,23.647199999999998,10.280606316577897,9.8016,11.310199999999996,1,1,3,1,1,Tyreek,Hill,MIA,WR,30,4
3,NFL,14832,WR,19.844,2024,robust,20.33875,0.5203926000000039,2.03214388489209,17.7451,22.207,9.534700066577896,8.241700000000002,9.87,5,8,6,3,2,CeeDee,Lamb,DAL,WR,25,0
3,NFL,15281,WR,18.391000000000002,2024,robust,16.842,1.4099525999999953,0.8371666666666684,15.113800000000001,17.59,6.037950066577894,5.610400000000002,5.252999999999998,19,18,27,7,4,Ja'Marr,Chase,CIN,WR,24,-1
3,NFL,15287,WR,17.932,2024,robust,18.30660611510791,1.6249296,0.530897781774577,16.398,21.1042,7.502556181685806,6.8946000000000005,8.767199999999997,9,11,9,4,2,Amon-Ra,St. Brown,DET,WR,25,-1
3,NFL,14836,WR,16.916999999999998,2024,robust,17.02,0.4551582000000032,0.17800000000000082,16.2256,17.769,6.215950066577895,6.722200000000001,5.431999999999997,16,13,25,6,3,Justin,Jefferson,MIN,WR,25,0
3,NFL,15753,WR,16.712,2024,robust,16.00483333333333,3.054155999999998,0.1880833333333296,13.638000000000002,18.7518,5.200783399911225,4.1346000000000025,6.414799999999998,23,31,18,8,4,Garrett,Wilson,NYJ,WR,24,-2
3,NFL,14104,WR,16.403,2024,robust,17.775708333333334,1.8829019999999992,0.7557083333333345,15.463900000000002,20.081083333333332,6.971658399911229,5.960500000000003,7.7440833333333305,12,17,12,5,3,A.J.,Brown,PHI,WR,27,1
3,NFL,11675,WR,14.299000000000001,2024,robust,13.555,0.5989703999999998,0.09199999999999875,12.5174,16.5319,2.7509500665778948,3.014000000000001,4.194899999999999,53,44,36,19,8,Davante,Adams,LVR,WR,32,6
3,NFL,13164,WR,14.207,2024,robust,20.347,1.6901640000000007,0.008250000000000313,18.8199,21.7594,9.542950066577896,9.316500000000001,9.422399999999998,4,2,8,2,1,Cooper,Kupp,LAR,WR,31,3
3,NFL,15290,WR,14.188,2024,robust,14.56025,0.4685015999999984,0.4502499999999987,12.779816666666665,15.118500000000001,3.756200066577895,3.276416666666666,2.7814999999999994,37,39,51,12,7,Nico,Collins,HOU,WR,25,-1
3,NFL,14136,WR,14.149,2024,robust,14.842,0.9132815999999995,0.2817500000000006,13.031600000000001,16.1162,4.037950066577896,3.528200000000002,3.7791999999999977,33,36,40,11,6,Deebo,Samuel,SFO,WR,28,1
3,NFL,14840,WR,14.106,2024,robust,13.56475,0.47443199999999774,0.00975000000000037,12.363483333333335,14.116,2.760700066577895,2.8600833333333355,1.7789999999999981,52,46,64,18,8,Brandon,Aiyuk,SFO,WR,26,0
3,NFL,15751,WR,14.103000000000002,2024,robust,13.581416666666666,1.3091357999999986,0.01666666666666572,11.09985,14.945899999999998,2.777366733244561,1.5964500000000008,2.6088999999999967,51,64,54,17,8,Drake,London,ATL,WR,23,-2
3,NFL,16614,WR,14.076,2024,robust,13.255000000000003,1.3877136000000025,0.34800000000000253,12.093433333333333,14.054200000000002,2.4509500665778976,2.5900333333333343,1.7172,61,54,66,23,9,Marvin,Harrison Jr.,ARI,WR,22,-4
3,NFL,15284,WR,13.998999999999999,2024,robust,13.875,1.8810846193548407,0.10485790598290734,12.3592,15.801200000000001,3.070950066577895,2.8558000000000003,3.4642,44,48,44,15,8,Jaylen,Waddle,MIA,WR,26,-1
3,NFL,14835,WR,13.926000000000002,2024,robust,9.040000000000001,3.9818103286161564,0.13049999999999962,6.2,12.174000000000001,-1.764049933422104,-3.303399999999999,-0.16300000000000026,191,232,108,53,15,Tee,Higgins,CIN,WR,25,0
3,NFL,16194,WR,13.877,2024,robust,15.81675,1.1013634024096393,0.5292083333333348,13.3831421686747,18.8776,5.012700066577896,3.879742168674701,6.5405999999999995,25,33,17,9,5,Rashee,Rice,KCC,WR,24,-3
3,NFL,15754,WR,13.82,2024,robust,12.907,0.6390006000000014,0.03923854961832163,12.179200000000002,13.450000000000001,2.102950066577895,2.6758000000000024,1.1129999999999995,63,51,76,24,9,Chris,Olave,NOS,WR,24,-2
3,NFL,12175,WR,13.796000000000001,2024,robust,12.246250000000002,0.889560000000002,0.4412500000000019,10.289800000000001,14.393,1.4422000665778967,0.7864000000000022,2.055999999999999,72,83,62,29,11,Amari,Cooper,CLE,WR,30,5
3,NFL,11671,WR,13.675,2024,robust,15.287541666666666,2.5574849999999993,0.4455416666666654,12.611416666666667,17.858,4.483491733244561,3.1080166666666678,5.520999999999999,28,43,23,10,6,Mike,Evans,TBB,WR,31,6
3,NFL,15282,WR,13.514,2024,robust,14.110000000000001,0.6864437999999987,0.05521917808219179,12.214883333333333,14.7809,3.3059500665778963,2.7114833333333337,2.4438999999999993,39,50,59,13,7,DeVonta,Smith,PHI,WR,26,-1
3,NFL,14102,WR,13.401,2024,robust,11.805,0.6004530000000017,0.06374999999999886,10.923000000000002,12.610000000000001,1.0009500665778948,1.4196000000000026,0.2729999999999997,78,66,96,30,11,DK,Metcalf,SEA,WR,27,1
3,NFL,14842,WR,13.398,2024,robust,13.463000000000001,1.1267760000000022,0.10300000000000153,12.7499,15.392199999999999,2.658950066577896,3.246500000000001,3.0551999999999975,56,40,49,20,8,Michael,Pittman,IND,WR,27,0
3,NFL,12186,WR,13.389000000000001,2024,robust,14.05478082191781,0.6093485999999994,0.17978082191780942,12.34133698630137,15.674000000000001,3.2507308884957045,2.8379369863013704,3.3369999999999997,41,49,45,14,7,Stefon,Diggs,HOU,WR,31,5
3,NFL,13635,WR,13.162,2024,robust,13.26043103448276,1.0649157931034485,0.005431034482757724,11.848,14.362,2.4563811010606553,2.3446000000000016,2.0249999999999986,60,56,63,22,8,D.J.,Moore,CHI,WR,27,2
3,NFL,16204,WR,12.971000000000002,2024,robust,12.311,0.24907679999999888,0.06474999999999831,9.6488,13.46740655737705,1.506950066577895,0.14540000000000042,1.1304065573770483,71,94,75,28,10,Tank,Dell,HOU,WR,25,-3
3,NFL,13163,WR,12.829,2024,robust,13.770142094017093,0.7760397256410245,0.18872542735042686,12.803170512820513,15.655199999999997,2.9660921605949877,3.2997705128205137,3.3181999999999956,46,38,46,16,8,Chris,Godwin,TBB,WR,28,3
3,NFL,13633,WR,12.732000000000001,2024,robust,11.437250000000002,0.8910426000000012,0.046750000000002956,10.3999,12.249,0.6332000665778974,0.8965000000000014,-0.08800000000000097,87,77,106,33,11,Christian,Kirk,JAC,WR,28,2
3,NFL,16190,WR,12.688,2024,robust,12.867761450381678,0.3542734946564904,0.25376145038167763,11.834200000000001,13.4,2.0637115169595734,2.3308000000000018,1.0629999999999988,64,57,77,25,9,Zay,Flowers,BAL,WR,24,-3
3,NFL,11222,WR,12.405000000000001,2024,robust,12.489,0.7413,0.17800000000000082,10.299,13.1533,1.6849500665778958,0.7956000000000003,0.8162999999999982,67,82,83,27,10,Keenan,Allen,CHI,WR,32,7
3,NFL,15762,WR,12.397,2024,robust,12.614,0.9014207999999981,0.125,10.977539560439562,15.102,1.8099500665778958,1.4741395604395624,2.764999999999999,66,65,52,26,10,George,Pickens,PIT,WR,23,-2
3,NFL,16186,WR,12.161999999999999,2024,robust,7.228000000000001,3.9572007260757753,0.1535000000000002,4.2107,10.419,-3.5760499334221043,-5.292699999999999,-1.918000000000001,241,293,183,69,18,Jordan,Addison,MIN,WR,22,-3
3,NFL,16184,WR,12.091000000000001,2024,robust,11.74125,1.2350058000000002,0.08650000000000091,9.8673,13.574,0.9372000665778959,0.363900000000001,1.2369999999999983,79,90,73,31,11,Jayden,Reed,GBP,WR,24,-3
3,NFL,16616,WR,11.857999999999999,2024,robust,6.325,0.9985310999999996,0.03200000000000003,4.215,8.09,-4.479049933422105,-5.288399999999999,-4.247000000000002,267,292,254,80,19,Rome,Odunze,CHI,WR,22,-4
3,NFL,16615,WR,11.675,2024,robust,13.36,1.4870478000000027,0.09956896551723915,11.622083333333334,14.8539,2.5559500665778945,2.118683333333335,2.516899999999998,57,58,58,21,8,Malik,Nabers,NYG,WR,21,-4
3,NFL,14208,WR,11.592,2024,robust,9.935500000000001,0.968137799999998,0.018000000000000682,9.0348,10.8398,-0.8685499334221038,-0.4685999999999986,-1.4972000000000012,146,128,169,44,13,Diontae,Johnson,CAR,WR,28,1
3,NFL,14109,WR,11.501,2024,robust,11.65475,0.5411490000000003,0.21749999999999758,10.35465,12.3535,0.850700066577895,0.8512500000000003,0.01649999999999885,80,78,102,32,11,Terry,McLaurin,WAS,WR,29,1
3,NFL,13629,WR,11.46,2024,robust,11.31225,1.236488400000002,0.5082000665778956,8.468,12.337000000000002,0.5082000665778956,-1.0353999999999992,0,89,155,103,35,12,Calvin,Ridley,TEN,WR,30,2
3,NFL,16185,WR,11.326,2024,robust,9.764249999999999,1.2350057999999975,0.1402582417582412,8.061,10.921899999999999,-1.0397999334221062,-1.4423999999999992,-1.4151000000000025,155,177,166,48,14,Jaxon,Smith-Njigba,SEA,WR,22,-3
3,NFL,16620,WR,11.221,2024,robust,10.804049933422105,0.5440154916111839,0.14479993342210484,8.14,12.133,0,-1.3633999999999986,-0.2040000000000024,103,175,112,36,12,Xavier,Worthy,KCC,WR,21,-4
3,NFL,12187,WR,11.181000000000001,2024,robust,10.113916666666666,0.49667100000000125,0.07691666666666741,8.7602,11.0999,-0.6901332667554385,-0.7431999999999999,-1.2371000000000016,135,141,158,42,13,Tyler,Lockett,SEA,WR,32,5
3,NFL,16617,WR,11.167,2024,robust,10.65925,0.4951883999999994,0.16549999999999976,9.585366666666667,12.841999999999999,-0.14479993342210484,0.08196666666666808,0.5049999999999972,109,95,88,37,13,Keon,Coleman,BUF,WR,21,-4
3,NFL,12785,WR,11.141,2024,robust,10.408750000000001,0.05930400000000137,0.01774999999999949,9.246416666666667,11.328000000000001,-0.3952999334221037,-0.25698333333333245,-1.0090000000000003,121,118,147,39,13,Demarcus,Robinson,LAR,WR,30,4
3,NFL,15319,WR,10.669,2024,robust,10.391000000000002,0.770952000000002,0.2687500000000007,9.0984,12.803199999999999,-0.41304993342210317,-0.40499999999999936,0.46619999999999706,123,126,90,40,13,Josh,Palmer,LAC,WR,25,-1
3,NFL,14105,WR,10.514,2024,robust,8.069271084337348,4.121628,0.00427108433734702,4.866300000000001,11.74342530120482,-2.7347788490847567,-4.6370999999999984,-0.593574698795182,223,261,123,61,16,Marquise,Brown,KCC,WR,27,1
3,NFL,14833,WR,10.365,2024,robust,9.431000000000001,0.6612395999999996,0.012500000000001066,8.51115,10.923799999999998,-1.373049933422104,-0.9922499999999985,-1.4132000000000033,169,153,165,50,14,Jerry,Jeudy,CLE,WR,25,0
3,NFL,15789,WR,10.257,2024,robust,8.8446539408867,0.29652000000000156,0.08344090187232567,7.523000000000001,12.307999999999998,-1.9593959925354056,-1.9803999999999986,-0.029000000000003467,202,194,104,55,15,Christian,Watson,GBP,WR,25,-2
3,NFL,11232,WR,10.203000000000001,2024,robust,9.4185,0.6760655999999993,0.018499999999999517,8.391199999999998,10.117,-1.385549933422105,-1.1122000000000014,-2.2200000000000006,171,164,195,51,14,DeAndre,Hopkins,TEN,WR,32,7
3,NFL,15761,WR,9.979000000000001,2024,robust,9.4,0.7175784,0.35999999999999943,8.59365,10.447,-1.4040499334221046,-0.909749999999999,-1.8900000000000023,174,145,179,52,15,Khalil,Shakir,BUF,WR,24,-2
3,NFL,15757,WR,9.924,2024,robust,9.9,0.36768480000000164,0.08225000000000016,9.5034,11.49097705479452,-0.9040499334221046,0,-0.8460229452054815,150,102,137,46,14,Wan'Dale,Robinson,NYG,WR,23,-2
3,NFL,15779,WR,9.847,2024,robust,8.069749999999999,0.31134600000000123,4.789156626507918e-4,7.7066,8.4479,-2.734299933422106,-1.7967999999999993,-3.889100000000001,222,188,243,60,16,Romeo,Doubs,GBP,WR,24,-2
3,NFL,16627,WR,9.700000000000001,2024,robust,10.49375,1.4529480000000006,0.08499999999999908,9.35305,11.7079,-0.3102999334221046,-0.15034999999999954,-0.6291000000000011,118,113,125,38,13,Ladd,McConkey,LAC,WR,23,-4
3,NFL,16080,WR,9.689,2024,robust,9.81775,0.1986684000000005,0.053500000000001435,9.318103571428571,10.637,-0.9862999334221048,-0.18529642857142825,-1.700000000000001,154,114,176,47,14,Rashid,Shaheed,NOS,WR,26,-2
3,NFL,16628,WR,9.681000000000001,2024,robust,7.251625,0.2564897999999987,0.013624999999999332,5.8079,7.7169,-3.552424933422105,-3.695499999999999,-4.620100000000002,239,239,264,67,18,Jalen,McMillan,TBB,WR,23,-4
3,NFL,13154,WR,9.636,2024,robust,6.922,1.627894800000001,0.040124999999998856,5.209935897435898,8.8344,-3.8820499334221052,-4.293464102564101,-3.502600000000001,251,250,238,73,18,Mike,Williams,NYJ,WR,30,3
3,NFL,16618,WR,9.632,2024,robust,10.122250000000001,1.2972749999999973,0.008333333333334636,9.423116666666667,11.507,-0.6817999334221039,-0.08028333333333215,-0.8300000000000018,134,107,135,41,13,Brian,Thomas Jr.,JAC,WR,22,-4
3,NFL,15756,WR,9.533,2024,robust,11.3905,0.9043860000000017,0.07824999999999882,10.334800000000001,13.349,0.5864500665778944,0.8314000000000021,1.0119999999999987,88,80,80,34,11,Jameson,Williams,DET,WR,23,-2
3,NFL,13157,WR,9.431000000000001,2024,robust,5.716000000000001,1.8072893999999997,0.2735000000000012,4.2248,8.738199999999999,-5.088049933422104,-5.278599999999999,-3.5988000000000024,289,290,239,87,20,Curtis,Samuel,BUF,WR,28,3
3,NFL,14127,WR,9.1608,2024,robust,9.623991758241758,0.26301323999999804,0.19299175824175663,9.0456,11.356819999999997,-1.1800581751803474,-0.4577999999999989,-0.9801800000000043,158,127,145,49,14,Jakobi,Meyers,LVR,WR,28,1
3,NFL,16195,WR,9.159,2024,robust,5.213958333333333,0.6078660000000001,0.02544452117863738,4.574783333333333,5.8523,-5.590091600088772,-4.928616666666666,-6.484700000000002,301,269,318,90,21,Dontayvion,Wicks,GBP,WR,23,-3
3,NFL,13630,WR,9.156,2024,robust,10.036999999999999,0.3854760000000023,0.10149999999999793,9.280483333333335,10.666400000000001,-0.7670499334221059,-0.22291666666666465,-1.6706000000000003,139,117,174,43,13,Courtland,Sutton,DEN,WR,29,2
3,NFL,11674,WR,9.128,2024,robust,9.9175,0.8781934000000013,0.01750000000000007,8.5545,11.6954,-0.8865499334221045,-0.9488999999999983,-0.6416000000000022,147,148,127,45,13,Brandin,Cooks,DAL,WR,31,6
3,NFL,16187,WR,9.009,2024,robust,6.018750000000001,2.2239,0.1137083333333333,4.2857,7.741200000000001,-4.785299933422104,-5.217699999999999,-4.5958000000000006,275,287,263,84,20,Josh,Downs,IND,WR,23,-3
3,NFL,16639,WR,8.869,2024,robust,7.4725,0.5411490000000003,0.22087500000000038,6.75,7.930000000000001,-3.331549933422105,-2.753399999999999,-4.407000000000001,237,215,259,66,18,Xavier,Legette,CAR,WR,23,-4
3,NFL,16636,WR,8.832,2024,robust,2.6642704278095195,0.4604078725407875,0.08027042780951943,2.2055000000000002,3.247262256685712,-8.139779505612585,-7.2978999999999985,-9.08973774331429,411,421,424,118,25,Malachi,Corley,NYJ,WR,22,-4
3,NFL,14845,WR,8.827,2024,robust,8.664291666666667,1.0704371999999993,0.08779166666666782,6.915649999999999,9.9439,-2.139758266755438,-2.5877499999999998,-2.3931000000000022,207,212,200,57,16,Gabriel,Davis,JAC,WR,25,0
3,NFL,16626,WR,8.478,2024,robust,6.942500000000001,1.4084700000000001,0.020500000000001073,2.0173,7.953200000000001,-3.861549933422104,-7.486099999999999,-4.383800000000001,250,425,258,72,18,Adonai,Mitchell,IND,WR,22,-4
3,NFL,16629,WR,8.347000000000001,2024,robust,2.94325,2.0252315999999992,0.03854999999999986,0.5219833333333335,6.287799999999999,-7.860799933422105,-8.981416666666666,-6.049200000000003,393,466,304,111,24,Roman,Wilson,PIT,WR,23,-4
3,NFL,16619,WR,8.229,2024,robust,0.535,0.392889,0.03375000000000006,0.29650000000000004,0.7735000000000001,-10.269049933422105,-9.2069,-11.563500000000001,485,484,487,170,28,Troy,Franklin,DEN,WR,21,-4
3,NFL,16206,WR,8.088000000000001,2024,robust,7.8500000000000005,0.35285880000000064,0.011249999999999538,6.975500000000001,8.3064,-2.9540499334221044,-2.527899999999998,-4.0306000000000015,228,210,248,64,17,Michael,Wilson,ARI,WR,24,-3
3,NFL,16342,WR,7.985,2024,robust,8.761213039014374,0.6866629934291572,0.09692137234770648,7.669055646817249,9.5374,-2.0428368944077313,-1.8343443531827504,-2.7996000000000016,205,191,217,56,15,Demario,Douglas,NEP,WR,24,-3
3,NFL,16632,WR,7.9830000000000005,2024,robust,1.2,0.5930400000000001,0.03499999999999992,0.40159999999999996,1.8417999999999999,-9.604049933422106,-9.101799999999999,-10.495200000000002,460,477,466,145,27,Jermaine,Burton,CIN,WR,23,-4
3,NFL,14974,WR,7.784000000000001,2024,robust,8.5765,1.3298922000000002,0.0779999999999994,5.13,9.52,-2.2275499334221056,-4.373399999999999,-2.817000000000002,209,253,218,58,16,Darnell,Mooney,ATL,WR,27,0
3,NFL,11938,WR,7.532,2024,robust,8.909500000000001,0.30689820000000106,0.06484605911330199,7.8717500000000005,9.6951,-1.8945499334221036,-1.6316499999999987,-2.6419000000000015,199,181,211,54,15,Adam,Thielen,CAR,WR,34,6
3,NFL,16188,WR,7.53,2024,robust,7.838750000000001,0.37806300000000115,0.36625000000000085,5.3521,8.3142,-2.965299933422104,-4.151299999999999,-4.022800000000002,230,245,247,65,17,Quentin,Johnston,LAC,WR,23,-3
3,NFL,14108,WR,7.4030000000000005,2024,robust,8.4985,1.3343399999999992,0.42875000000000085,7.476800000000001,9.545903389830508,-2.305549933422105,-2.0265999999999984,-2.791096610169493,215,197,216,59,16,Greg,Dortch,ARI,WR,26,1
3,NFL,15293,WR,7.397,2024,robust,6.620750000000001,0.8198777999999985,0.06400000000000095,5.3839500000000005,7.490599999999999,-4.183299933422104,-4.119449999999999,-4.846400000000003,261,243,271,77,19,Rashod,Bateman,BAL,WR,25,-1
3,NFL,16189,WR,7.246,2024,robust,2.8200000000000003,1.2224037000000003,0.03224999999999989,1.2072500000000002,5.5945,-7.984049933422105,-8.296149999999999,-6.7425000000000015,405,436,327,115,24,Marvin,Mims,DEN,WR,22,-3
3,NFL,16631,WR,7.148000000000001,2024,robust,4.8216,1.4648088000000001,0.051599999999999646,2.051,6.751000000000001,-5.982449933422105,-7.452399999999999,-5.586,316,424,289,93,21,Ja'Lynn,Polk,NEP,WR,22,-4
