week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,NFL,16197,WR,8.825000000000001,2023,average,7.390666666666667,1.7117338188709912,0.00551858699523855,4.87975,8.62875,-3.8657886461904765,-5.34825,-4.460803786600001,261,300,298,82,9,Jonathan,Mingo,CAR,WR,22,-3
1,NFL,14857,WR,8.78,2023,average,7.885183781285714,0.8958316751155094,0.09035309552857029,6.935485940700001,9.059,-3.3712715315714297,-3.2925140592999984,-4.030553786600002,250,246,283,77,9,Donovan,Peoples-Jones,CLE,WR,24,0
1,NFL,14112,WR,8.713000000000001,2023,average,7.326867785285715,1.987944993659394,0.01953445195238057,4.828200000000001,9.5863521479,-3.929587527571429,-5.399799999999999,-3.503201638700002,266,302,265,85,9,Parris,Campbell,NYG,WR,26,1
1,NFL,13157,WR,8.653,2023,average,8.942698164571429,1.4199769638560036,0.06053149790476198,8.046700000000001,11.076321006399997,-2.313757148285715,-2.1812999999999985,-2.0132327802000045,224,205,208,63,8,Curtis,Samuel,WAS,WR,27,3
1,NFL,15752,WR,8.594,2023,average,9.252666666666666,1.615737437415704,0.18329117995238065,7.4399999999999995,11.338999999999999,-2.0037886461904773,-2.7880000000000003,-1.750553786600003,210,230,196,56,8,Treylon,Burks,TEN,WR,23,-2
1,NFL,11678,WR,8.535,2023,average,6.894062796285715,2.511767531743788,0.04522946295238128,4.4135,10.742407701799998,-4.362392516571429,-5.8145,-2.347146084800004,281,323,229,90,10,Allen,Robinson,PIT,WR,30,6
1,NFL,15301,WR,8.313,2023,average,5.6988743266,1.9803263792565842,0.12624388980529133,2.86578420034,7.886099999999999,-5.557580986257143,-7.3622157996599995,-5.203453786600003,326,441,320,102,11,Tutu,Atwell,LAR,WR,24,-1
1,NFL,13289,WR,8.147,2023,average,6.704167580142857,1.1557657861989443,0.1957699642857138,5.3314,8.1841,-4.552287732714286,-4.896599999999999,-4.905453786600001,288,288,313,93,10,Mack,Hollins,ATL,WR,30,3
1,NFL,15768,WR,8.098,2023,average,7.266333333333334,1.0677081373983561,0.1781666666666668,5.6625,8.036000000000001,-3.99012197952381,-4.5655,-5.0535537866,269,280,318,87,10,Alec,Pierce,IND,WR,23,-2
1,NFL,15779,WR,7.885,2023,average,8.765833333333333,0.6977278600333128,0.2196666666666669,7.9262500000000005,9.485,-2.4906219795238105,-2.3017499999999993,-3.604553786600002,229,211,270,66,9,Romeo,Doubs,GBP,WR,23,-2
1,NFL,10738,WR,7.82,2023,average,8.030345768285715,1.1123850025241342,0.016679101619047287,6.5360000000000005,9.3699261134,-3.226109544571429,-3.6919999999999993,-3.7196276732000015,244,256,274,74,9,Marvin,Jones,DET,WR,33,8
1,NFL,13168,WR,7.819,2023,average,7.489241486333333,0.5722269421188548,0.09857481966666626,6.8645866885,8.15275,-3.76721382652381,-3.3634133114999996,-4.936803786600002,260,247,315,81,9,Josh,Reynolds,DET,WR,28,3
1,NFL,13724,WR,7.072,2023,average,5.907695735783333,2.85674084718608,0.20882140918333292,2.1842499999999996,8.672041388324999,-5.34875957707381,-8.04375,-4.417512398275003,321,478,295,101,11,Richie,James,KCC,WR,28,2
1,NFL,15761,WR,6.898,2023,average,3.6510000000000002,2.0371700959910046,0.1363980746000002,1.6914000000000002,6.2584,-7.605455312857144,-8.5366,-6.831153786600002,434,515,387,132,12,Khalil,Shakir,BUF,WR,23,-2
1,NFL,13066,WR,6.633000000000001,2023,average,4.275260424916667,2.109839458955023,0.04726042491666682,1.4392552454583334,6.47475,-6.981194887940477,-8.788744754541666,-6.614803786600001,397,533,375,122,12,Kalif,Raymond,DET,WR,29,4
1,NFL,15288,WR,6.324000000000001,2023,average,7.938324822714286,2.2583388196420473,0.05314104142857179,4.8372,10.753991631299998,-3.318130490142858,-5.3908,-2.3355621553000034,247,301,227,76,9,Elijah,Moore,CLE,WR,23,-1
1,NFL,14841,WR,6.1000000000000005,2023,average,6.5083976158571435,2.4444652494674424,0.01900495685714354,4.7026,10.182748317699996,-4.748057697,-5.525399999999999,-2.9068054689000054,293,308,247,94,10,Chase,Claypool,CHI,WR,25,0
1,NFL,15109,WR,5.7700000000000005,2023,average,5.152360068571428,0.7889991733829423,0.06558849457142824,4.181,6.103564336,-6.104095244285715,-6.047,-6.985989450600002,347,331,393,109,11,Nick,Westbrook-Ikhine,TEN,WR,26,0
1,NFL,13638,WR,5.732,2023,average,3.8905569445333334,2.2085167356578306,0.16082180133333335,1.00375,6.3127562504,-7.36589836832381,-9.22425,-6.776797536200002,423,554,382,129,12,Braxton,Berrios,MIA,WR,28,2
1,NFL,14838,WR,5.625,2023,average,4.3688,0.7121163528525377,0.013893775714286072,3.98,5.3518,-6.887655312857143,-6.247999999999999,-7.737753786600002,389,346,428,119,12,Laviska,Shenault,CAR,WR,25,0
1,NFL,13172,WR,5.6129999999999995,2023,average,5.086771574,1.4357975088367192,0.07777157399999979,3.9000000000000004,7.281380712599998,-6.1696837388571435,-6.327999999999999,-5.8081730740000035,350,354,339,110,11,Noah,Brown,HOU,WR,26,3
1,NFL,15289,WR,5.156,2023,average,7.385148079671429,1.9521502577269059,0.0412152801714285,5.1342,10.057499999999997,-3.871307233185715,-5.0938,-3.032053786600004,262,294,249,83,9,Kadarius,Toney,KCC,WR,24,-1
1,NFL,16185,WR,4.915,2023,average,6.217083333333334,3.2884766187738395,0.28774668047333396,2.93725,9.823,-5.03937197952381,-7.290749999999999,-3.266553786600001,307,438,252,99,11,Jaxon,Smith-Njigba,SEA,WR,21,-3
1,NFL,14992,WR,4.405,2023,average,3.3644457296666666,1.1062575587614372,0.01224572966666626,1.79425,4.2787500000000005,-7.892009583190477,-8.43375,-8.810803786600001,454,502,468,137,13,Quez,Watkins,PHI,WR,25,0
1,NFL,12773,WR,4.388,2023,average,4.354906224285714,0.7808873756954492,0.058906224285713904,3.56,5.448940499000001,-6.9015490885714295,-6.667999999999999,-7.640613287600001,390,376,424,120,12,Chris,Moore,TEN,WR,30,4
1,NFL,14592,WR,4.341,2023,average,3.7297351432,2.4367187728996593,0.06743521593333313,0.7236,6.0321351432,-7.5267201696571435,-9.5044,-7.057418643400002,429,570,400,130,12,Olamide,Zaccheaus,PHI,WR,26,1
1,NFL,10308,WR,4.291,2023,average,4.66601728145,1.1823337949410146,0.011017281450000027,3.3928766584000005,6.278447791325,-6.590438031407143,-6.835123341599999,-6.8111059952750015,371,392,384,114,12,Randall,Cobb,NYJ,WR,33,9
1,NFL,14108,WR,4.289,2023,average,5.572630436794709,2.108101233207353,0.05263043679470858,3.99,8.630415604200001,-5.683824876062435,-6.2379999999999995,-4.4591381824,329,344,297,103,11,Greg,Dortch,ARI,WR,25,1
1,NFL,14860,WR,4.17,2023,average,3.948155435166667,1.5790524799038652,0.057598490633333554,2.19625,6.042949458250001,-7.308299877690477,-8.031749999999999,-7.046604328350001,420,477,398,128,12,Jauan,Jennings,SFO,WR,26,0
1,NFL,12658,WR,3.942,2023,average,5.177485252428571,2.5082550866243856,0.025125183857142908,3.511,9.202577736899999,-6.078970060428572,-6.717,-3.886976049700003,345,378,278,108,11,Sterling,Shepard,NYG,WR,30,4
1,NFL,13963,WR,3.8160000000000003,2023,average,2.6787676620000003,1.2637796636814234,0.04836766199999998,1.127967662,3.8832000000000004,-8.577687650857143,-9.100032338,-9.206353786600001,482,550,486,155,13,KhaDarel,Hodge,ATL,WR,28,2
1,NFL,13910,WR,3.7439999999999998,2023,average,1.67740736552,1.2322132476994794,0.02640736551999967,0.6543999999999999,3.3332383275999993,-9.579047947337143,-9.573599999999999,-9.756315459000003,523,574,506,172,14,Brandon,Powell,MIN,WR,27,2
1,NFL,13637,WR,3.597,2023,average,3.1726368554000004,2.4379997934445163,0.07723685540000025,0.5476,6.0193474216,-8.083818457457143,-9.6804,-7.0702063650000015,467,583,402,143,13,Equanimeous,St. Brown,CHI,WR,27,2
1,NFL,16189,WR,3.503,2023,average,6.848833333333333,3.1200513083388017,0.016462172333333136,3.10075,10.399999999999999,-4.40762197952381,-7.12725,-2.689553786600003,284,422,239,91,10,Marvin,Mims,DEN,WR,21,-3
1,NFL,15293,WR,3.34,2023,average,7.307333333333334,2.6245873326423466,0.04100000000000037,4.03,10.438500000000001,-3.9491219795238095,-6.1979999999999995,-2.6510537866000004,267,340,237,86,10,Rashod,Bateman,BAL,WR,24,-1
1,NFL,13488,WR,3.248,2023,average,2.75182618315,0.9180078528907387,0.030826183149999853,1.366717824175,3.3575,-8.504629129707144,-8.861282175825,-9.732053786600002,477,541,505,150,13,Zach,Pascal,ARI,WR,29,3
1,NFL,16187,WR,3.197,2023,average,3.234,1.2982216682831942,0.061363144599999586,1.4394,4.0904,-8.022455312857144,-8.788599999999999,-8.9991537866,464,532,475,142,13,Josh,Downs,IND,WR,22,-3
1,NFL,13308,WR,3.164,2023,average,2.94222559355,0.4054040105201298,0.11369140914999987,2.4758485043083334,3.4743333333333335,-8.314229719307143,-7.752151495691667,-9.615220453266668,471,460,501,145,13,Jamal,Agnew,JAC,WR,28,3
1,NFL,13893,WR,3.152,2023,average,3.5146019254,1.141320933062623,0.011601925399999935,2.2883999999999998,4.6986019254,-7.741853387457144,-7.9396,-8.390951861200001,444,471,451,133,12,Trent,Sherfield,BUF,WR,27,2
1,NFL,11239,WR,3.1390000000000002,2023,average,3.662299927266667,1.5308887898803525,0.011299927266666732,1.9732500000000002,5.464351482500001,-7.594155385590477,-8.25475,-7.625202304100001,433,491,422,131,12,Marquise,Goodwin,CLE,WR,33,7
1,NFL,15786,WR,2.967,2023,average,1.486,1.0588097090601314,0.2689999999999999,0.62545,2.7469499999999996,-9.770455312857143,-9.602549999999999,-10.342603786600002,536,577,526,178,14,Jalen,Nailor,MIN,WR,24,-2
1,NFL,16198,WR,2.907,2023,average,1.979,1.286822831628348,0.028999999999999915,0.7110000000000002,2.8683,-9.277455312857143,-9.517,-10.221253786600002,507,571,518,163,14,Rakim,Jarrett,TBB,WR,22,-3
1,NFL,16199,WR,2.898,2023,average,5.009,1.965239680039053,0.05806666666666693,3.1204,7.3793999999999995,-6.247455312857143,-7.1076,-5.710153786600002,353,418,336,111,11,Trey,Palmer,TBB,WR,22,-3
1,NFL,14551,WR,2.863,2023,average,2.70825,0.6237512191036853,0.02865348100000009,2.1054999999999997,3.40445,-8.548205312857144,-8.1225,-9.685103786600001,480,485,504,153,13,Trenton,Irwin,CIN,WR,28,1
1,NFL,13776,WR,2.766,2023,average,2.0610456776,0.5007878625308482,0.027744866599999973,1.558,2.6846,-9.195409635257143,-8.67,-10.404953786600002,503,522,531,161,14,Justin,Watson,KCC,WR,28,2
1,NFL,16188,WR,2.713,2023,average,6.379480535279805,2.247691336920813,0.059927230279805066,3.453162408759124,8.8745,-4.876974777577338,-6.774837591240876,-4.215053786600002,298,385,286,97,10,Quentin,Johnston,LAC,WR,22,-3
1,NFL,12394,WR,2.7110000000000003,2023,average,2.8285341844,2.8333904467901823,0.026057146866666603,0.5192,6.608336737599999,-8.427921128457143,-9.7088,-6.481217049000002,472,585,370,146,13,DeAndre,Carter,LVR,WR,30,5
1,NFL,15491,WR,2.6180000000000003,2023,average,5.400333333333333,1.9905426060917828,0.07333333333333325,3.101,7.663,-5.85612197952381,-7.127,-5.426553786600001,335,421,329,105,11,Ben,Skowronek,LAR,WR,26,-1
1,NFL,16194,WR,2.173,2023,average,4.228,1.3286346375132634,0.001328748333333074,2.461,5.557500000000001,-7.028455312857144,-7.7669999999999995,-7.532053786600001,399,461,416,123,12,Rashee,Rice,KCC,WR,23,-3
1,NFL,15767,WR,2.17,2023,average,1.7985833333333334,0.8333501498303233,0.053583333333333316,1.10365,2.7055000000000002,-9.45787197952381,-9.12435,-10.384053786600001,517,551,529,170,14,Velus,Jones,CHI,WR,26,-2
1,NFL,15977,WR,2.148,2023,average,3.0954,0.5427981208515741,0.15317440645000024,2.3624,3.4778000000000002,-8.161055312857144,-7.8656,-9.611753786600001,469,467,500,144,13,Deven,Thompkins,TBB,WR,24,-2
1,NFL,16206,WR,2.126,2023,average,3.3522000000000003,2.167837447780622,0.07229784162000019,0.5851999999999999,5.374,-7.904255312857144,-9.6428,-7.715553786600002,456,579,427,138,13,Michael,Wilson,ARI,WR,23,-3
1,NFL,14847,WR,2.119,2023,average,3.27990215838,2.8223622272016775,0.003575732379999863,0.7392,6.437208633519999,-7.976553154477143,-9.4888,-6.652345153080002,460,568,377,139,13,Devin,Duvernay,BAL,WR,26,0
1,NFL,15046,WR,2.0709999999999997,2023,average,1.8954999999999997,0.248194480196478,0.0911666666666664,1.73755,2.0534499999999998,-9.360955312857143,-8.49045,-11.036103786600002,513,511,552,168,14,Kirk,Merritt,NOS,WR,26,0
1,NFL,16183,WR,2.066,2023,average,4.591333333333333,2.07286870463777,0.00611846628333268,2.3494666666666664,6.977866666666667,-6.665121979523811,-7.878533333333333,-6.111687119933334,376,468,351,116,12,Jalin,Hyatt,NYG,WR,22,-3
1,NFL,15777,WR,2.035,2023,average,1.94775,0.744025257187774,0.02682411075000024,1.199,2.76685,-9.308705312857143,-9.029,-10.322703786600002,509,547,524,165,14,Calvin,Austin III,PIT,WR,24,-2
1,NFL,16202,WR,1.844,2023,average,1.1346666666666667,0.6373894675418895,0.0071666666666667656,0.644,1.7546,-10.121788646190478,-9.584,-11.334953786600002,548,575,558,183,14,Ronnie,Bell,SFO,WR,23,-3
1,NFL,13652,WR,1.803,2023,average,4.226671251666667,1.9232029767481928,0.12667125166666704,2.0852328479,6.768095928200001,-7.029784061190477,-8.1427671521,-6.3214578584000005,400,486,362,124,12,Cedrick,Wilson,MIA,WR,28,2
1,NFL,14558,WR,1.756,2023,average,2.8024770375333334,1.0944061272352095,6.027876333334348e-4,1.4140000000000001,3.74,-8.45397827532381,-8.814,-9.349553786600001,473,536,494,147,13,Deonte,Harty,BUF,WR,26,1
1,NFL,16193,WR,1.729,2023,average,1.113,0.806608331224021,0.01574999999999993,0.3210000000000001,1.6971000000000003,-10.143455312857144,-9.907,-11.3924537866,550,604,561,185,14,Kayshon,Boutte,NEP,WR,21,-3
1,NFL,16299,WR,1.6520000000000001,2023,average,0.8140000000000001,0.7833951748638742,0.020568761466666752,0.15900000000000006,1.5558,-10.442455312857144,-10.068999999999999,-11.533753786600002,571,613,563,200,15,Derius,Davis,LAC,WR,23,-3
1,NFL,16342,WR,1.623,2023,average,2.721,0.9508958933553137,0.0038126009999999155,1.7877,3.27,-8.535455312857144,-8.4403,-9.819553786600002,478,505,509,151,13,Demario,Douglas,NEP,WR,23,-3
1,NFL,16349,WR,1.5959999999999999,2023,average,1.052,0.605270187602198,0.027280924900000114,0.4760000000000001,1.5523999999999998,-10.204455312857144,-9.751999999999999,-11.537153786600001,558,591,565,189,14,Antoine,Green,DET,WR,24,-3
1,NFL,16287,WR,1.568,2023,average,1.159,0.5784133470105959,0.024333333333333318,0.7908999999999999,1.5271000000000001,-10.097455312857143,-9.4371,-11.5624537866,547,567,567,182,14,Tre,Tucker,LVR,WR,22,-3
1,NFL,16203,WR,1.5110000000000001,2023,average,1.09725,0.3133979100121761,0.0245833333333334,0.8180000000000001,1.45805,-10.159205312857143,-9.41,-11.631503786600002,553,565,572,186,14,Charlie,Jones,CIN,WR,25,-3
1,NFL,16211,WR,1.51,2023,average,4.296,2.3909657741869363,0.020739575083333683,1.9074999999999998,6.874899999999999,-6.960455312857143,-8.3205,-6.214653786600002,394,496,358,121,12,Puka,Nacua,LAR,WR,22,-3
1,NFL,14280,WR,1.489,2023,average,2.033300811,1.793865110402337,0.05430081100000006,0.8240000000000001,4.486003244,-9.223154501857143,-9.404,-8.6035505426,505,564,460,162,14,Scotty,Miller,ATL,WR,26,1
1,NFL,15759,WR,1.464,2023,average,4.950933333333333,1.989644222802995,0.1722275963333333,2.247866666666667,5.92,-6.30552197952381,-7.980133333333333,-7.169553786600002,360,473,404,112,11,John,Metchie,HOU,WR,23,-2
1,NFL,16195,WR,1.463,2023,average,1.8043333333333333,0.47750008726002696,0.005749999999999922,1.4767000000000001,2.275,-9.45212197952381,-8.7513,-10.814553786600001,516,527,541,169,14,Dontayvion,Wicks,GBP,WR,22,-3
1,NFL,15987,WR,1.441,2023,average,2.6304000000000003,1.085999677716343,0.1257947810000002,1.4527999999999999,3.6000000000000005,-8.626055312857144,-8.7752,-9.489553786600002,484,531,497,156,13,Brandon,Johnson,DEN,WR,25,-2
1,NFL,16413,WR,1.4280000000000002,2023,average,1.0726666666666667,0.36430939232105086,0.020166666666666666,0.7390000000000001,1.3942000000000003,-10.183788646190477,-9.488999999999999,-11.695353786600002,555,569,578,187,14,Malik,Heath,GBP,WR,23,-3
1,NFL,13862,WR,1.419,2023,average,1.581,0.5760908493168996,0.04618507599999999,1.1365,2.2655999999999996,-9.675455312857144,-9.0915,-10.823953786600002,530,549,543,176,14,River,Cracraft,MIA,WR,29,3
1,NFL,15758,WR,1.3960000000000001,2023,average,1.60975,0.9495867083456184,0.028750000000000053,0.9294500000000001,2.7593999999999994,-9.646705312857144,-9.298549999999999,-10.330153786600002,528,558,525,175,14,David,Bell,CLE,WR,23,-2
1,NFL,13882,WR,1.323,2023,average,1.0525,0.43722343639532096,4.999999999999449e-4,0.6255000000000001,1.4878999999999998,-10.203955312857143,-9.6025,-11.601653786600002,557,576,569,188,14,Keith,Kirkwood,NOS,WR,30,2
1,NFL,16423,WR,1.275,2023,average,1.1275,0.2085965004500314,0.014499999999999957,0.9947500000000001,1.26025,-10.128955312857144,-9.23325,-11.8293037866,549,555,584,184,14,Jason,Brownlee,NYJ,WR,24,-3
1,NFL,16204,WR,1.253,2023,average,3.9818333333333333,2.5281429086716334,0.03367789816666633,1.40225,7.512,-7.27462197952381,-8.82575,-5.577553786600002,417,538,335,127,12,Nathaniel,Dell,HOU,WR,24,-3
1,NFL,16354,WR,1.244,2023,average,0.678,0.5720943978051174,0.002666666666666706,0.15900000000000006,1.1886,-10.578455312857143,-10.068999999999999,-11.900953786600002,588,613,586,206,15,Colton,Dowell,TEN,WR,24,-3
1,NFL,16191,WR,1.1460000000000001,2023,average,1.745,0.5445098713522096,0.06759263448000019,1.2193000000000003,2.1769,-9.511455312857144,-9.0087,-10.912653786600002,519,545,547,171,14,Cedric,Tillman,CLE,WR,23,-3
1,NFL,12181,WR,0.984,2023,average,2.2259017445200002,2.4458689413677845,0.1648560669200001,0.4636,5.56573530008,-9.030553568337144,-9.7644,-7.5238184865200015,498,594,414,160,14,Nelson,Agholor,BAL,WR,30,5
1,NFL,16141,WR,0.9550000000000001,2023,average,0.5966666666666667,0.31057741922640375,0.027666666666666617,0.40750000000000003,0.9025,-10.659788646190478,-9.8205,-12.187053786600002,594,599,602,210,15,Josh,Ali,ATL,WR,24,2020
1,NFL,13671,TE,14.360000000000001,2023,average,13.294456358,1.325463326982117,1.1852321777142851,11.18206,14.265740000000001,4.979810660428571,3.698809999999999,4.629521440400001,15,22,25,2,2,Mark,Andrews,BAL,TE,28,2
1,NFL,14138,TE,13.49,2023,average,12.109224180285715,1.1353925134698295,1.1233908469523808,10.6414784834,13.290659999999999,3.794578482714286,3.1582284833999994,3.6544414403999994,26,25,33,3,3,T.J.,Hockenson,MIN,TE,26,1
1,NFL,13299,TE,12.455,2023,average,10.985833333333334,1.5041045398065478,0.8650867693333328,9.501874999999998,13.013749999999998,2.671187635761905,2.0186249999999974,3.3775314403999985,38,44,35,4,4,George,Kittle,SFO,TE,30,3
1,NFL,13189,TE,11.801000000000002,2023,average,9.986711362285716,1.5566543651436495,0.23279436914285867,7.728185675200001,11.6507,1.672065664714287,0.24493567519999981,2.014481440400001,59,89,52,8,4,Evan,Engram,JAC,TE,29,3
1,NFL,11244,TE,11.589,2023,average,15.00071189996,4.22128310292367,1.706255541960001,10.561943518572,20.565290079388,6.686066202388572,3.078693518572,10.929071519788,7,26,1,1,1,Travis,Kelce,KCC,TE,34,7
1,NFL,13772,TE,11.222999999999999,2023,average,9.215312037857142,1.1398664108146044,0.3831245767142857,7.880600000000001,10.852055279499998,0.9006663402857136,0.3973500000000003,1.2158367198999986,73,85,70,10,5,Dalton,Schultz,HOU,TE,27,2
1,NFL,12678,TE,11.043999999999999,2023,average,10.062758326428572,0.8090339174720294,0.076046964142856055,8.895932485500001,10.880799999999999,1.7481126288571431,1.4126824855000004,1.2445814403999993,58,58,69,7,4,Tyler,Higbee,LAR,TE,30,4
1,NFL,13674,TE,11.03,2023,average,10.079455082857143,0.8525792937552386,0.016696756428570936,8.899809906,10.961,1.764809385285714,1.416559905999999,1.3247814404000007,57,57,66,6,4,Dallas,Goedert,PHI,TE,28,2
1,NFL,12263,TE,10.983,2023,average,10.120746564000001,1.6808790098347481,0.04129148114285819,7.543700000000001,11.3101781636,1.8061008664285723,0.06045000000000034,1.6739596040000002,55,100,59,5,4,Darren,Waller,NYG,TE,31,5
1,NFL,14861,TE,10.357,2023,average,8.314645697571429,1.6395698319720358,0.030645697571427988,6.183663918100001,10.2949,0,-1.2995860819000002,0.6586814404000005,103,178,84,13,6,Juwan,Johnson,NOS,TE,27,0
1,NFL,13236,TE,9.771,2023,average,7.963979529285714,0.9027723616623134,0.5457264822857137,7.016580000000001,9.2647,-0.3506661682857146,-0.4666699999999997,-0.37151855960000013,129,129,122,15,7,Gerald,Everett,LAC,TE,29,3
1,NFL,15329,TE,9.503,2023,average,9.753916993142857,0.9043356753899343,0.5386049552857148,8.799000000000001,11.0719932664,1.4392712955714284,1.3157500000000004,1.4357747068000002,62,60,65,9,5,Kyle,Pitts,ATL,TE,23,-1
1,NFL,13680,TE,9.205,2023,average,7.163200976000001,1.2621812091709603,0.10320097600000011,5.723980000000001,8.795082049599998,-1.151444721571428,-1.75927,-0.8411365100000019,180,195,150,20,7,Hayden,Hurst,CAR,TE,30,2
